        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          21 |          3.079 |          3.082 |          3.087 |          3.082 |          0.065 |          6.346 |          0.004 |
             strlen (LI-PaRAD) |          21 |          2.308 |          2.311 |          2.316 |          2.311 |          0.073 |          8.461 |          0.006 |     +33.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          22 |          3.079 |          3.082 |          3.086 |          3.082 |          0.064 |          6.648 |          0.004 |
             strlen (LI-PaRAD) |          22 |          2.310 |          2.311 |          2.316 |          2.311 |          0.069 |          8.864 |          0.006 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          23 |          3.079 |          3.082 |          3.086 |          3.082 |          0.062 |          6.950 |          0.004 |
             strlen (LI-PaRAD) |          23 |          2.308 |          2.311 |          2.316 |          2.311 |          0.074 |          9.267 |          0.007 |     +33.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          24 |          3.079 |          3.082 |          3.086 |          3.082 |          0.062 |          7.252 |          0.005 |
             strlen (LI-PaRAD) |          24 |          2.310 |          2.311 |          2.319 |          2.312 |          0.081 |          9.670 |          0.008 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          25 |          3.079 |          3.082 |          3.086 |          3.082 |          0.065 |          7.555 |          0.005 |
             strlen (LI-PaRAD) |          25 |          2.308 |          2.311 |          2.342 |          2.312 |          0.147 |         10.072 |          0.015 |     +33.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          26 |          3.079 |          3.082 |          3.086 |          3.082 |          0.061 |          7.857 |          0.005 |
             strlen (LI-PaRAD) |          26 |          2.308 |          2.311 |          2.316 |          2.311 |          0.070 |         10.476 |          0.007 |     +33.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          27 |          3.079 |          3.082 |          3.086 |          3.082 |          0.061 |          8.159 |          0.005 |
             strlen (LI-PaRAD) |          27 |          2.308 |          2.311 |          2.316 |          2.311 |          0.073 |         10.879 |          0.008 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          28 |          3.079 |          3.082 |          3.085 |          3.082 |          0.061 |          8.461 |          0.005 |
             strlen (LI-PaRAD) |          28 |          2.308 |          2.311 |          2.316 |          2.311 |          0.069 |         11.282 |          0.008 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          29 |          3.079 |          3.082 |          3.085 |          3.082 |          0.057 |          8.764 |          0.005 |
             strlen (LI-PaRAD) |          29 |          2.308 |          2.311 |          2.316 |          2.311 |          0.071 |         11.685 |          0.008 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          30 |          3.079 |          3.082 |          3.085 |          3.082 |          0.064 |          9.066 |          0.006 |
             strlen (LI-PaRAD) |          30 |          2.308 |          2.311 |          2.316 |          2.311 |          0.069 |         12.088 |          0.008 |     +33.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          31 |          3.079 |          3.082 |          3.086 |          3.082 |          0.062 |          9.368 |          0.006 |
             strlen (LI-PaRAD) |          31 |          2.308 |          2.311 |          2.316 |          2.311 |          0.070 |         12.490 |          0.009 |     +33.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          32 |          3.735 |          3.752 |          3.759 |          3.751 |          0.106 |          7.945 |          0.008 |
             strlen (LI-PaRAD) |          32 |          3.036 |          3.073 |          3.236 |          3.084 |          1.539 |          9.664 |          0.147 |     +21.62%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          33 |          3.741 |          3.753 |          3.757 |          3.752 |          0.094 |          8.191 |          0.008 |
             strlen (LI-PaRAD) |          33 |          3.037 |          3.080 |          3.249 |          3.088 |          1.673 |          9.955 |          0.164 |     +21.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          34 |          3.734 |          3.753 |          3.764 |          3.752 |          0.110 |          8.440 |          0.009 |
             strlen (LI-PaRAD) |          34 |          3.036 |          3.068 |          3.257 |          3.083 |          1.659 |         10.275 |          0.168 |     +21.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          35 |          3.738 |          3.753 |          3.757 |          3.752 |          0.095 |          8.688 |          0.008 |
             strlen (LI-PaRAD) |          35 |          3.037 |          3.083 |          3.268 |          3.085 |          1.507 |         10.567 |          0.157 |     +21.60%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          36 |          3.632 |          3.753 |          3.760 |          3.751 |          0.336 |          8.939 |          0.031 |
             strlen (LI-PaRAD) |          36 |          3.036 |          3.096 |          3.242 |          3.089 |          1.561 |         10.855 |          0.168 |     +21.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          37 |          3.736 |          3.753 |          3.761 |          3.752 |          0.111 |          9.184 |          0.010 |
             strlen (LI-PaRAD) |          37 |          3.037 |          3.070 |          3.273 |          3.081 |          1.640 |         11.186 |          0.179 |     +21.76%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          38 |          3.737 |          3.753 |          3.764 |          3.752 |          0.107 |          9.432 |          0.010 |
             strlen (LI-PaRAD) |          38 |          3.036 |          3.093 |          3.249 |          3.093 |          1.619 |         11.444 |          0.183 |     +21.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          39 |          3.741 |          3.752 |          3.758 |          3.752 |          0.098 |          9.681 |          0.009 |
             strlen (LI-PaRAD) |          39 |          3.037 |          3.087 |          3.307 |          3.093 |          1.924 |         11.747 |          0.221 |     +21.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          40 |          3.466 |          3.477 |          3.511 |          3.477 |          0.155 |         10.713 |          0.017 |
             strlen (LI-PaRAD) |          40 |          2.994 |          3.014 |          3.200 |          3.031 |          1.556 |         12.295 |          0.186 |     +14.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          41 |          3.470 |          3.476 |          3.524 |          3.479 |          0.275 |         10.974 |          0.030 |
             strlen (LI-PaRAD) |          41 |          2.994 |          3.012 |          3.201 |          3.030 |          1.716 |         12.604 |          0.210 |     +14.82%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          42 |          3.467 |          3.477 |          3.554 |          3.479 |          0.337 |         11.244 |          0.037 |
             strlen (LI-PaRAD) |          42 |          2.994 |          3.000 |          3.174 |          3.020 |          1.163 |         12.954 |          0.147 |     +15.20%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          43 |          3.466 |          3.477 |          3.508 |          3.478 |          0.163 |         11.516 |          0.019 |
             strlen (LI-PaRAD) |          43 |          2.994 |          3.015 |          3.300 |          3.037 |          1.965 |         13.193 |          0.249 |     +14.52%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          44 |          3.468 |          3.477 |          3.513 |          3.477 |          0.175 |         11.784 |          0.021 |
             strlen (LI-PaRAD) |          44 |          2.994 |          3.001 |          3.186 |          3.028 |          1.618 |         13.535 |          0.213 |     +14.83%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          45 |          3.467 |          3.476 |          3.549 |          3.478 |          0.259 |         12.050 |          0.031 |
             strlen (LI-PaRAD) |          45 |          2.994 |          2.999 |          3.195 |          3.020 |          1.436 |         13.878 |          0.192 |     +15.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          46 |          3.468 |          3.478 |          3.535 |          3.478 |          0.204 |         12.318 |          0.025 |
             strlen (LI-PaRAD) |          46 |          2.994 |          3.006 |          3.203 |          3.025 |          1.424 |         14.166 |          0.196 |     +14.98%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          47 |          3.467 |          3.476 |          3.566 |          3.479 |          0.331 |         12.583 |          0.041 |
             strlen (LI-PaRAD) |          47 |          2.994 |          3.001 |          3.225 |          3.024 |          1.630 |         14.480 |          0.227 |     +15.05%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          48 |          3.745 |          3.758 |          3.762 |          3.756 |          0.100 |         11.901 |          0.012 |
             strlen (LI-PaRAD) |          48 |          2.994 |          3.006 |          3.255 |          3.040 |          2.162 |         14.711 |          0.307 |     +23.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          49 |          3.741 |          3.757 |          3.760 |          3.755 |          0.124 |         12.152 |          0.015 |
             strlen (LI-PaRAD) |          49 |          2.994 |          3.009 |          3.272 |          3.024 |          1.459 |         15.095 |          0.211 |     +24.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          50 |          3.742 |          3.758 |          3.765 |          3.756 |          0.110 |         12.398 |          0.014 |
             strlen (LI-PaRAD) |          50 |          2.994 |          3.022 |          3.272 |          3.032 |          1.527 |         15.360 |          0.227 |     +23.87%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          51 |          3.746 |          3.758 |          3.763 |          3.756 |          0.102 |         12.645 |          0.013 |
             strlen (LI-PaRAD) |          51 |          2.994 |          3.011 |          3.197 |          3.023 |          1.181 |         15.717 |          0.182 |     +24.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          52 |          3.740 |          3.758 |          3.799 |          3.756 |          0.162 |         12.892 |          0.021 |
             strlen (LI-PaRAD) |          52 |          2.994 |          3.004 |          3.203 |          3.022 |          1.303 |         16.027 |          0.203 |     +24.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          53 |          3.745 |          3.758 |          3.762 |          3.756 |          0.104 |         13.141 |          0.014 |
             strlen (LI-PaRAD) |          53 |          2.994 |          3.009 |          3.184 |          3.028 |          1.523 |         16.307 |          0.242 |     +24.07%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          54 |          3.738 |          3.758 |          3.762 |          3.756 |          0.111 |         13.389 |          0.015 |
             strlen (LI-PaRAD) |          54 |          2.994 |          3.008 |          3.080 |          3.015 |          0.707 |         16.682 |          0.117 |     +24.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          55 |          3.669 |          3.757 |          3.796 |          3.756 |          0.273 |         13.639 |          0.038 |
             strlen (LI-PaRAD) |          55 |          2.994 |          3.006 |          3.220 |          3.025 |          1.448 |         16.938 |          0.238 |     +24.17%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          56 |          3.741 |          3.758 |          3.764 |          3.756 |          0.115 |         13.884 |          0.016 |
             strlen (LI-PaRAD) |          56 |          2.994 |          3.013 |          3.207 |          3.022 |          1.177 |         17.261 |          0.198 |     +24.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          57 |          3.741 |          3.758 |          3.761 |          3.756 |          0.108 |         14.132 |          0.015 |
             strlen (LI-PaRAD) |          57 |          2.994 |          3.016 |          3.218 |          3.030 |          1.561 |         17.524 |          0.266 |     +23.97%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          58 |          3.740 |          3.757 |          3.762 |          3.756 |          0.103 |         14.381 |          0.015 |
             strlen (LI-PaRAD) |          58 |          2.994 |          3.008 |          3.223 |          3.030 |          1.724 |         17.835 |          0.297 |     +23.98%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          59 |          3.745 |          3.758 |          3.762 |          3.756 |          0.098 |         14.628 |          0.014 |
             strlen (LI-PaRAD) |          59 |          2.994 |          3.017 |          3.232 |          3.033 |          1.641 |         18.123 |          0.288 |     +23.86%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          60 |          3.745 |          3.757 |          3.764 |          3.756 |          0.097 |         14.877 |          0.014 |
             strlen (LI-PaRAD) |          60 |          2.994 |          3.014 |          3.193 |          3.026 |          1.484 |         18.469 |          0.266 |     +24.12%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          61 |          3.742 |          3.757 |          3.764 |          3.756 |          0.100 |         15.123 |          0.015 |
             strlen (LI-PaRAD) |          61 |          2.994 |          3.010 |          3.251 |          3.022 |          1.385 |         18.804 |          0.250 |     +24.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          62 |          3.742 |          3.758 |          3.785 |          3.756 |          0.139 |         15.373 |          0.021 |
             strlen (LI-PaRAD) |          62 |          2.994 |          3.017 |          3.205 |          3.032 |          1.523 |         19.048 |          0.283 |     +23.87%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          63 |          3.744 |          3.757 |          3.763 |          3.756 |          0.101 |         15.621 |          0.016 |
             strlen (LI-PaRAD) |          63 |          2.994 |          3.012 |          3.246 |          3.036 |          1.947 |         19.333 |          0.364 |     +23.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          64 |          4.025 |          4.092 |          4.131 |          4.086 |          0.626 |         14.587 |          0.092 |
             strlen (LI-PaRAD) |          64 |          3.464 |          3.701 |          3.820 |          3.688 |          3.005 |         16.174 |          0.492 |     +10.79%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          65 |          4.017 |          4.095 |          4.132 |          4.091 |          0.578 |         14.799 |          0.086 |
             strlen (LI-PaRAD) |          65 |          3.464 |          3.762 |          3.812 |          3.706 |          3.153 |         16.350 |          0.530 |     +10.38%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          66 |          4.000 |          4.097 |          4.133 |          4.094 |          0.527 |         15.014 |          0.080 |
             strlen (LI-PaRAD) |          66 |          3.508 |          3.799 |          3.813 |          3.739 |          2.443 |         16.449 |          0.412 |      +9.49%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          67 |          4.028 |          4.098 |          4.136 |          4.097 |          0.482 |         15.232 |          0.074 |
             strlen (LI-PaRAD) |          67 |          3.466 |          3.782 |          3.815 |          3.732 |          2.679 |         16.733 |          0.464 |      +9.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          68 |          4.030 |          4.094 |          4.119 |          4.089 |          0.429 |         15.486 |          0.067 |
             strlen (LI-PaRAD) |          68 |          3.468 |          3.743 |          3.813 |          3.728 |          2.147 |         16.994 |          0.370 |      +9.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          69 |          4.035 |          4.095 |          4.136 |          4.093 |          0.496 |         15.701 |          0.078 |
             strlen (LI-PaRAD) |          69 |          3.464 |          3.808 |          3.814 |          3.725 |          3.086 |         17.269 |          0.549 |      +9.88%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          70 |          4.001 |          4.098 |          4.130 |          4.096 |          0.486 |         15.916 |          0.078 |
             strlen (LI-PaRAD) |          70 |          3.464 |          3.748 |          3.813 |          3.705 |          2.979 |         17.613 |          0.534 |     +10.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          71 |          3.996 |          4.097 |          4.134 |          4.093 |          0.603 |         16.156 |          0.098 |
             strlen (LI-PaRAD) |          71 |          3.464 |          3.801 |          3.813 |          3.735 |          2.640 |         17.718 |          0.483 |      +9.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          72 |          4.203 |          4.213 |          4.219 |          4.212 |          0.078 |         15.921 |          0.012 |
             strlen (LI-PaRAD) |          72 |          3.849 |          3.852 |          3.881 |          3.853 |          0.092 |         17.405 |          0.016 |      +9.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          73 |          4.204 |          4.213 |          4.249 |          4.212 |          0.111 |         16.140 |          0.018 |
             strlen (LI-PaRAD) |          73 |          3.849 |          3.852 |          3.911 |          3.853 |          0.155 |         17.646 |          0.027 |      +9.33%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          74 |          4.201 |          4.212 |          4.218 |          4.212 |          0.084 |         16.362 |          0.014 |
             strlen (LI-PaRAD) |          74 |          3.849 |          3.852 |          3.902 |          3.853 |          0.135 |         17.888 |          0.024 |      +9.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          75 |          4.201 |          4.213 |          4.218 |          4.212 |          0.079 |         16.583 |          0.013 |
             strlen (LI-PaRAD) |          75 |          3.849 |          3.852 |          3.855 |          3.852 |          0.032 |         18.132 |          0.006 |      +9.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          76 |          4.199 |          4.212 |          4.218 |          4.211 |          0.094 |         16.808 |          0.016 |
             strlen (LI-PaRAD) |          76 |          3.849 |          3.853 |          3.911 |          3.853 |          0.158 |         18.371 |          0.029 |      +9.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          77 |          4.199 |          4.212 |          4.221 |          4.211 |          0.101 |         17.029 |          0.017 |
             strlen (LI-PaRAD) |          77 |          3.849 |          3.853 |          3.891 |          3.853 |          0.108 |         18.613 |          0.020 |      +9.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          78 |          4.203 |          4.212 |          4.219 |          4.211 |          0.087 |         17.249 |          0.015 |
             strlen (LI-PaRAD) |          78 |          3.849 |          3.853 |          3.855 |          3.852 |          0.036 |         18.857 |          0.007 |      +9.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          79 |          4.201 |          4.212 |          4.217 |          4.211 |          0.088 |         17.471 |          0.015 |
             strlen (LI-PaRAD) |          79 |          3.848 |          3.853 |          3.880 |          3.853 |          0.084 |         19.096 |          0.016 |      +9.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          80 |          4.518 |          4.555 |          4.623 |          4.555 |          0.586 |         16.359 |          0.096 |
             strlen (LI-PaRAD) |          80 |          3.849 |          3.852 |          3.856 |          3.852 |          0.030 |         19.341 |          0.006 |     +18.23%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          81 |          4.520 |          4.551 |          4.619 |          4.554 |          0.552 |         16.567 |          0.091 |
             strlen (LI-PaRAD) |          81 |          3.848 |          3.852 |          3.860 |          3.852 |          0.041 |         19.583 |          0.008 |     +18.21%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          82 |          4.519 |          4.543 |          4.620 |          4.551 |          0.628 |         16.781 |          0.105 |
             strlen (LI-PaRAD) |          82 |          3.848 |          3.852 |          3.856 |          3.852 |          0.036 |         19.824 |          0.007 |     +18.14%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          83 |          4.518 |          4.540 |          4.619 |          4.550 |          0.623 |         16.990 |          0.105 |
             strlen (LI-PaRAD) |          83 |          3.849 |          3.853 |          3.937 |          3.853 |          0.221 |         20.060 |          0.043 |     +18.08%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          84 |          4.518 |          4.549 |          4.623 |          4.552 |          0.620 |         17.185 |          0.106 |
             strlen (LI-PaRAD) |          84 |          3.849 |          3.852 |          3.857 |          3.852 |          0.038 |         20.307 |          0.008 |     +18.17%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        strlen (GNU libc 2.39) |          85 |          4.517 |          4.557 |          4.620 |          4.554 |          0.556 |         17.384 |          0.096 |
             strlen (LI-PaRAD) |          85 |          3.849 |          3.852 |          3.855 |          3.852 |          0.038 |         20.549 |          0.008 |     +18.21%
