        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
       strnlen (GNU libc 2.39) |           9 |          2.695 |          2.697 |          2.700 |          2.696 |          0.063 |          3.108 |          0.002 |
            strnlen (LI-PaRAD) |           9 |          2.885 |          2.889 |          2.899 |          2.889 |          0.071 |          2.901 |          0.002 |      -6.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          10 |          2.694 |          2.696 |          2.700 |          2.697 |          0.070 |          3.454 |          0.002 |
            strnlen (LI-PaRAD) |          10 |          2.887 |          2.889 |          2.899 |          2.889 |          0.073 |          3.223 |          0.002 |      -6.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          11 |          2.694 |          2.697 |          2.713 |          2.697 |          0.091 |          3.799 |          0.003 |
            strnlen (LI-PaRAD) |          11 |          2.724 |          2.890 |          2.916 |          2.866 |          1.896 |          3.575 |          0.070 |      -5.92%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          12 |          2.695 |          2.697 |          2.704 |          2.697 |          0.071 |          4.144 |          0.003 |
            strnlen (LI-PaRAD) |          12 |          2.773 |          2.890 |          2.894 |          2.888 |          0.430 |          3.870 |          0.017 |      -6.61%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          13 |          2.694 |          2.696 |          2.705 |          2.697 |          0.083 |          4.489 |          0.004 |
            strnlen (LI-PaRAD) |          13 |          2.814 |          2.889 |          2.893 |          2.888 |          0.268 |          4.192 |          0.012 |      -6.63%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          14 |          2.695 |          2.697 |          2.706 |          2.697 |          0.073 |          4.835 |          0.004 |
            strnlen (LI-PaRAD) |          14 |          2.792 |          2.889 |          2.893 |          2.888 |          0.339 |          4.515 |          0.016 |      -6.63%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          15 |          2.694 |          2.696 |          2.735 |          2.697 |          0.160 |          5.180 |          0.008 |
            strnlen (LI-PaRAD) |          15 |          2.887 |          2.889 |          2.892 |          2.889 |          0.062 |          4.835 |          0.003 |      -6.65%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          16 |          2.695 |          2.697 |          2.967 |          2.699 |          0.999 |          5.521 |          0.050 |
            strnlen (LI-PaRAD) |          16 |          2.773 |          2.890 |          2.894 |          2.887 |          0.486 |          5.161 |          0.026 |      -6.51%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          17 |          3.080 |          3.083 |          3.090 |          3.083 |          0.068 |          5.136 |          0.003 |
            strnlen (LI-PaRAD) |          17 |          2.817 |          2.890 |          2.899 |          2.889 |          0.259 |          5.481 |          0.015 |      +6.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          18 |          3.080 |          3.083 |          3.091 |          3.083 |          0.064 |          5.438 |          0.003 |
            strnlen (LI-PaRAD) |          18 |          2.774 |          2.889 |          2.896 |          2.887 |          0.512 |          5.807 |          0.031 |      +6.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          19 |          3.080 |          3.083 |          3.089 |          3.083 |          0.062 |          5.740 |          0.004 |
            strnlen (LI-PaRAD) |          19 |          2.800 |          2.889 |          2.916 |          2.889 |          0.329 |          6.126 |          0.021 |      +6.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          20 |          3.079 |          3.083 |          3.092 |          3.083 |          0.072 |          6.042 |          0.004 |
            strnlen (LI-PaRAD) |          20 |          2.841 |          2.890 |          2.892 |          2.889 |          0.176 |          6.448 |          0.011 |      +6.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          21 |          3.080 |          3.083 |          3.090 |          3.083 |          0.071 |          6.344 |          0.005 |
            strnlen (LI-PaRAD) |          21 |          2.887 |          2.890 |          2.893 |          2.889 |          0.066 |          6.769 |          0.004 |      +6.70%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          22 |          3.080 |          3.083 |          3.092 |          3.083 |          0.068 |          6.647 |          0.004 |
            strnlen (LI-PaRAD) |          22 |          2.775 |          2.890 |          2.898 |          2.888 |          0.400 |          7.094 |          0.030 |      +6.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          23 |          3.080 |          3.083 |          3.091 |          3.083 |          0.071 |          6.949 |          0.005 |
            strnlen (LI-PaRAD) |          23 |          2.773 |          2.889 |          2.898 |          2.887 |          0.521 |          7.419 |          0.040 |      +6.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          24 |          3.080 |          3.083 |          3.086 |          3.083 |          0.062 |          7.251 |          0.005 |
            strnlen (LI-PaRAD) |          24 |          2.887 |          2.890 |          2.898 |          2.889 |          0.076 |          7.736 |          0.006 |      +6.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          25 |          3.080 |          3.083 |          3.091 |          3.083 |          0.071 |          7.553 |          0.005 |
            strnlen (LI-PaRAD) |          25 |          2.875 |          2.889 |          2.893 |          2.889 |          0.079 |          8.059 |          0.006 |      +6.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          26 |          3.080 |          3.083 |          3.096 |          3.083 |          0.083 |          7.855 |          0.006 |
            strnlen (LI-PaRAD) |          26 |          2.793 |          2.890 |          2.893 |          2.888 |          0.340 |          8.384 |          0.029 |      +6.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          27 |          3.080 |          3.083 |          3.093 |          3.083 |          0.072 |          8.157 |          0.006 |
            strnlen (LI-PaRAD) |          27 |          2.887 |          2.889 |          2.893 |          2.889 |          0.064 |          8.704 |          0.006 |      +6.70%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          28 |          3.080 |          3.083 |          3.099 |          3.083 |          0.095 |          8.459 |          0.008 |
            strnlen (LI-PaRAD) |          28 |          2.887 |          2.889 |          2.899 |          2.889 |          0.072 |          9.026 |          0.006 |      +6.70%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          29 |          3.080 |          3.083 |          3.086 |          3.082 |          0.055 |          8.762 |          0.005 |
            strnlen (LI-PaRAD) |          29 |          2.887 |          2.889 |          2.898 |          2.889 |          0.074 |          9.348 |          0.007 |      +6.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          30 |          3.080 |          3.083 |          3.087 |          3.082 |          0.055 |          9.064 |          0.005 |
            strnlen (LI-PaRAD) |          30 |          2.745 |          2.890 |          2.899 |          2.888 |          0.504 |          9.675 |          0.051 |      +6.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          31 |          3.079 |          3.083 |          3.092 |          3.082 |          0.067 |          9.366 |          0.006 |
            strnlen (LI-PaRAD) |          31 |          2.773 |          2.889 |          2.895 |          2.887 |          0.568 |         10.001 |          0.059 |      +6.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          32 |          3.080 |          3.083 |          3.090 |          3.083 |          0.064 |          9.668 |          0.006 |
            strnlen (LI-PaRAD) |          32 |          3.079 |          3.082 |          3.112 |          3.082 |          0.113 |          9.670 |          0.011 |      +0.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          33 |          3.583 |          3.590 |          3.599 |          3.590 |          0.067 |          8.562 |          0.006 |
            strnlen (LI-PaRAD) |          33 |          4.514 |          4.557 |          4.594 |          4.552 |          0.264 |          6.751 |          0.018 |     -21.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          34 |          3.585 |          3.589 |          3.603 |          3.589 |          0.063 |          8.822 |          0.006 |
            strnlen (LI-PaRAD) |          34 |          4.515 |          4.557 |          4.623 |          4.554 |          0.267 |          6.953 |          0.019 |     -21.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          35 |          3.585 |          3.589 |          3.593 |          3.589 |          0.048 |          9.082 |          0.004 |
            strnlen (LI-PaRAD) |          35 |          4.531 |          4.557 |          4.623 |          4.555 |          0.221 |          7.156 |          0.016 |     -21.21%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          36 |          3.585 |          3.589 |          3.597 |          3.589 |          0.058 |          9.341 |          0.005 |
            strnlen (LI-PaRAD) |          36 |          4.531 |          4.558 |          4.566 |          4.554 |          0.174 |          7.362 |          0.013 |     -21.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          37 |          3.585 |          3.589 |          3.594 |          3.589 |          0.053 |          9.601 |          0.005 |
            strnlen (LI-PaRAD) |          37 |          4.528 |          4.557 |          4.585 |          4.555 |          0.191 |          7.565 |          0.014 |     -21.20%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          38 |          3.585 |          3.590 |          3.602 |          3.590 |          0.065 |          9.858 |          0.006 |
            strnlen (LI-PaRAD) |          38 |          4.518 |          4.557 |          4.567 |          4.553 |          0.220 |          7.773 |          0.017 |     -21.15%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          39 |          3.585 |          3.589 |          3.597 |          3.589 |          0.057 |         10.119 |          0.006 |
            strnlen (LI-PaRAD) |          39 |          4.533 |          4.557 |          4.627 |          4.556 |          0.346 |          7.972 |          0.027 |     -21.22%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          40 |          3.585 |          3.589 |          3.594 |          3.589 |          0.052 |         10.379 |          0.005 |
            strnlen (LI-PaRAD) |          40 |          4.235 |          4.237 |          4.245 |          4.237 |          0.040 |          8.791 |          0.003 |     -15.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          41 |          3.585 |          3.589 |          3.598 |          3.590 |          0.057 |         10.638 |          0.006 |
            strnlen (LI-PaRAD) |          41 |          4.236 |          4.237 |          4.249 |          4.238 |          0.043 |          9.011 |          0.004 |     -15.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          42 |          3.585 |          3.589 |          3.594 |          3.589 |          0.050 |         10.898 |          0.005 |
            strnlen (LI-PaRAD) |          42 |          4.236 |          4.238 |          4.261 |          4.238 |          0.069 |          9.230 |          0.006 |     -15.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          43 |          3.584 |          3.590 |          3.599 |          3.590 |          0.061 |         11.156 |          0.007 |
            strnlen (LI-PaRAD) |          43 |          4.236 |          4.238 |          4.244 |          4.238 |          0.037 |          9.450 |          0.003 |     -15.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          44 |          3.585 |          3.590 |          3.600 |          3.590 |          0.059 |         11.415 |          0.007 |
            strnlen (LI-PaRAD) |          44 |          4.236 |          4.237 |          4.500 |          4.240 |          0.617 |          9.665 |          0.056 |     -15.34%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          45 |          3.585 |          3.589 |          3.593 |          3.589 |          0.050 |         11.676 |          0.006 |
            strnlen (LI-PaRAD) |          45 |          4.236 |          4.237 |          4.247 |          4.237 |          0.039 |          9.890 |          0.004 |     -15.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          46 |          3.585 |          3.589 |          3.596 |          3.589 |          0.055 |         11.935 |          0.007 |
            strnlen (LI-PaRAD) |          46 |          4.236 |          4.237 |          4.242 |          4.237 |          0.034 |         10.110 |          0.003 |     -15.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          47 |          3.586 |          3.590 |          3.599 |          3.590 |          0.062 |         12.194 |          0.008 |
            strnlen (LI-PaRAD) |          47 |          4.236 |          4.238 |          4.245 |          4.238 |          0.040 |         10.329 |          0.004 |     -15.29%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          48 |          3.585 |          3.589 |          3.603 |          3.590 |          0.068 |         12.454 |          0.008 |
            strnlen (LI-PaRAD) |          48 |          4.236 |          4.237 |          4.259 |          4.238 |          0.065 |         10.549 |          0.007 |     -15.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          49 |          4.284 |          4.297 |          4.308 |          4.297 |          0.059 |         10.621 |          0.006 |
            strnlen (LI-PaRAD) |          49 |          4.236 |          4.238 |          4.245 |          4.238 |          0.037 |         10.769 |          0.004 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          50 |          4.289 |          4.297 |          4.304 |          4.297 |          0.052 |         10.838 |          0.006 |
            strnlen (LI-PaRAD) |          50 |          4.235 |          4.238 |          4.245 |          4.238 |          0.040 |         10.988 |          0.004 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          51 |          4.292 |          4.297 |          4.305 |          4.297 |          0.049 |         11.054 |          0.005 |
            strnlen (LI-PaRAD) |          51 |          4.235 |          4.237 |          4.245 |          4.237 |          0.040 |         11.209 |          0.004 |      +1.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          52 |          4.291 |          4.296 |          4.322 |          4.297 |          0.074 |         11.272 |          0.008 |
            strnlen (LI-PaRAD) |          52 |          4.235 |          4.237 |          4.244 |          4.238 |          0.043 |         11.428 |          0.005 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          53 |          4.291 |          4.296 |          4.301 |          4.296 |          0.047 |         11.489 |          0.005 |
            strnlen (LI-PaRAD) |          53 |          4.236 |          4.238 |          4.527 |          4.241 |          0.689 |         11.640 |          0.075 |      +1.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          54 |          4.284 |          4.297 |          4.307 |          4.296 |          0.068 |         11.706 |          0.008 |
            strnlen (LI-PaRAD) |          54 |          4.236 |          4.237 |          4.247 |          4.238 |          0.042 |         11.868 |          0.005 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          55 |          4.291 |          4.297 |          4.301 |          4.297 |          0.044 |         11.922 |          0.005 |
            strnlen (LI-PaRAD) |          55 |          4.236 |          4.238 |          4.243 |          4.237 |          0.036 |         12.088 |          0.004 |      +1.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          56 |          4.294 |          4.297 |          4.305 |          4.297 |          0.046 |         12.137 |          0.006 |
            strnlen (LI-PaRAD) |          56 |          4.235 |          4.237 |          4.450 |          4.241 |          0.648 |         12.297 |          0.076 |      +1.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          57 |          4.283 |          4.296 |          4.300 |          4.296 |          0.050 |         12.356 |          0.006 |
            strnlen (LI-PaRAD) |          57 |          4.235 |          4.237 |          4.243 |          4.237 |          0.039 |         12.528 |          0.005 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          58 |          4.292 |          4.296 |          4.301 |          4.296 |          0.044 |         12.572 |          0.006 |
            strnlen (LI-PaRAD) |          58 |          4.236 |          4.238 |          4.250 |          4.238 |          0.043 |         12.747 |          0.006 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          59 |          4.293 |          4.297 |          4.302 |          4.297 |          0.046 |         12.788 |          0.006 |
            strnlen (LI-PaRAD) |          59 |          4.235 |          4.237 |          4.248 |          4.238 |          0.044 |         12.967 |          0.006 |      +1.40%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          60 |          4.291 |          4.297 |          4.304 |          4.297 |          0.051 |         13.005 |          0.007 |
            strnlen (LI-PaRAD) |          60 |          4.235 |          4.238 |          4.336 |          4.239 |          0.234 |         13.184 |          0.030 |      +1.37%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          61 |          4.289 |          4.297 |          4.300 |          4.296 |          0.056 |         13.223 |          0.007 |
            strnlen (LI-PaRAD) |          61 |          4.236 |          4.238 |          4.262 |          4.238 |          0.068 |         13.406 |          0.009 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          62 |          4.284 |          4.297 |          4.304 |          4.296 |          0.064 |         13.440 |          0.009 |
            strnlen (LI-PaRAD) |          62 |          4.236 |          4.237 |          4.245 |          4.237 |          0.037 |         13.627 |          0.005 |      +1.39%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          63 |          4.277 |          4.297 |          4.302 |          4.296 |          0.065 |         13.657 |          0.009 |
            strnlen (LI-PaRAD) |          63 |          4.236 |          4.238 |          4.502 |          4.240 |          0.623 |         13.838 |          0.081 |      +1.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          64 |          4.293 |          4.297 |          4.302 |          4.297 |          0.046 |         13.872 |          0.006 |
            strnlen (LI-PaRAD) |          64 |          4.332 |          4.334 |          4.338 |          4.334 |          0.038 |         13.753 |          0.005 |      -0.85%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          65 |          4.594 |          4.731 |          4.888 |          4.716 |          1.801 |         12.840 |          0.230 |
            strnlen (LI-PaRAD) |          65 |          6.121 |          6.125 |          6.136 |          6.125 |          0.037 |          9.883 |          0.004 |     -23.00%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          66 |          4.592 |          4.697 |          4.882 |          4.700 |          1.675 |         13.082 |          0.218 |
            strnlen (LI-PaRAD) |          66 |          6.121 |          6.125 |          6.130 |          6.125 |          0.029 |         10.035 |          0.003 |     -23.27%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          67 |          4.592 |          4.691 |          4.883 |          4.696 |          1.801 |         13.291 |          0.238 |
            strnlen (LI-PaRAD) |          67 |          6.121 |          6.125 |          6.138 |          6.125 |          0.035 |         10.188 |          0.004 |     -23.32%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          68 |          4.592 |          4.667 |          4.885 |          4.685 |          1.698 |         13.522 |          0.227 |
            strnlen (LI-PaRAD) |          68 |          6.121 |          6.125 |          6.133 |          6.125 |          0.031 |         10.339 |          0.003 |     -23.52%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          69 |          4.591 |          4.688 |          4.882 |          4.689 |          1.552 |         13.709 |          0.212 |
            strnlen (LI-PaRAD) |          69 |          6.121 |          6.125 |          6.151 |          6.125 |          0.051 |         10.491 |          0.005 |     -23.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          70 |          4.594 |          4.693 |          4.884 |          4.699 |          1.677 |         13.877 |          0.231 |
            strnlen (LI-PaRAD) |          70 |          6.121 |          6.125 |          6.132 |          6.125 |          0.029 |         10.644 |          0.003 |     -23.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          71 |          4.592 |          4.691 |          4.886 |          4.695 |          1.734 |         14.090 |          0.242 |
            strnlen (LI-PaRAD) |          71 |          6.121 |          6.125 |          6.130 |          6.125 |          0.030 |         10.795 |          0.003 |     -23.36%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          72 |          4.593 |          4.674 |          4.885 |          4.676 |          1.639 |         14.345 |          0.233 |
            strnlen (LI-PaRAD) |          72 |          6.044 |          6.048 |          6.056 |          6.048 |          0.033 |         11.087 |          0.004 |     -22.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          73 |          4.592 |          4.693 |          4.886 |          4.699 |          1.724 |         14.472 |          0.248 |
            strnlen (LI-PaRAD) |          73 |          6.044 |          6.048 |          6.061 |          6.048 |          0.042 |         11.240 |          0.005 |     -22.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          74 |          4.592 |          4.695 |          4.842 |          4.695 |          1.474 |         14.682 |          0.216 |
            strnlen (LI-PaRAD) |          74 |          6.044 |          6.048 |          6.061 |          6.048 |          0.044 |         11.394 |          0.005 |     -22.37%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          75 |          4.592 |          4.705 |          4.885 |          4.708 |          1.724 |         14.842 |          0.254 |
            strnlen (LI-PaRAD) |          75 |          6.044 |          6.048 |          6.058 |          6.048 |          0.036 |         11.549 |          0.004 |     -22.17%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          76 |          4.593 |          4.692 |          4.888 |          4.701 |          1.739 |         15.061 |          0.260 |
            strnlen (LI-PaRAD) |          76 |          6.044 |          6.048 |          6.063 |          6.048 |          0.044 |         11.703 |          0.005 |     -22.28%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          77 |          4.593 |          4.692 |          4.886 |          4.699 |          1.711 |         15.267 |          0.259 |
            strnlen (LI-PaRAD) |          77 |          6.044 |          6.048 |          6.064 |          6.048 |          0.040 |         11.857 |          0.005 |     -22.31%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          78 |          4.592 |          4.694 |          4.886 |          4.703 |          1.801 |         15.452 |          0.277 |
            strnlen (LI-PaRAD) |          78 |          6.044 |          6.048 |          6.055 |          6.048 |          0.027 |         12.011 |          0.003 |     -22.24%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          79 |          4.593 |          4.694 |          4.887 |          4.700 |          1.706 |         15.659 |          0.266 |
            strnlen (LI-PaRAD) |          79 |          6.043 |          6.048 |          6.066 |          6.049 |          0.050 |         12.164 |          0.006 |     -22.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          80 |          4.591 |          4.692 |          4.885 |          4.691 |          1.637 |         15.887 |          0.258 |
            strnlen (LI-PaRAD) |          80 |          6.044 |          6.048 |          6.063 |          6.048 |          0.044 |         12.318 |          0.005 |     -22.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          81 |          5.363 |          5.472 |          5.534 |          5.468 |          0.834 |         13.797 |          0.115 |
            strnlen (LI-PaRAD) |          81 |          6.043 |          6.048 |          6.064 |          6.048 |          0.044 |         12.473 |          0.005 |      -9.59%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          82 |          5.356 |          5.473 |          5.530 |          5.463 |          0.856 |         13.981 |          0.120 |
            strnlen (LI-PaRAD) |          82 |          6.044 |          6.048 |          6.059 |          6.048 |          0.035 |         12.627 |          0.004 |      -9.68%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          83 |          5.349 |          5.488 |          5.534 |          5.483 |          0.773 |         14.100 |          0.110 |
            strnlen (LI-PaRAD) |          83 |          6.044 |          6.048 |          6.063 |          6.048 |          0.043 |         12.780 |          0.005 |      -9.35%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       strnlen (GNU libc 2.39) |          84 |          5.346 |          5.474 |          5.535 |          5.471 |          0.849 |         14.300 |          0.122 |
            strnlen (LI-PaRAD) |          84 |          6.044 |          6.048 |          6.056 |          6.048 |          0.032 |         12.935 |          0.004 |      -9.54%
