        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
        strcpy (GNU libc 2.39) |          23 |          2.724 |          2.764 |          2.771 |          2.759 |          0.407 |          7.765 |          0.032 |
             strcpy (LI-PaRAD) |          23 |          2.246 |          2.283 |          2.315 |          2.281 |          0.886 |          9.392 |          0.083 |     +20.94%
        strcpy (GNU libc 2.39) |          24 |          2.751 |          2.791 |          2.798 |          2.786 |          0.392 |          8.022 |          0.032 |
             strcpy (LI-PaRAD) |          24 |          2.310 |          2.311 |          2.316 |          2.311 |          0.072 |          9.670 |          0.007 |     +20.54%
        strcpy (GNU libc 2.39) |          25 |          2.794 |          2.832 |          2.838 |          2.828 |          0.339 |          8.234 |          0.028 |
             strcpy (LI-PaRAD) |          25 |          2.310 |          2.311 |          2.317 |          2.312 |          0.073 |         10.073 |          0.007 |     +22.34%
        strcpy (GNU libc 2.39) |          26 |          2.757 |          2.799 |          2.806 |          2.792 |          0.447 |          8.673 |          0.039 |
             strcpy (LI-PaRAD) |          26 |          2.310 |          2.311 |          2.345 |          2.312 |          0.158 |         10.475 |          0.016 |     +20.78%
        strcpy (GNU libc 2.39) |          27 |          2.753 |          2.807 |          2.826 |          2.799 |          0.576 |          8.984 |          0.052 |
             strcpy (LI-PaRAD) |          27 |          2.310 |          2.311 |          2.317 |          2.311 |          0.073 |         10.879 |          0.008 |     +21.09%
        strcpy (GNU libc 2.39) |          28 |          2.751 |          2.791 |          2.797 |          2.786 |          0.382 |          9.360 |          0.036 |
             strcpy (LI-PaRAD) |          28 |          2.310 |          2.311 |          2.317 |          2.311 |          0.074 |         11.282 |          0.008 |     +20.54%
        strcpy (GNU libc 2.39) |          29 |          2.798 |          2.830 |          2.856 |          2.826 |          0.394 |          9.556 |          0.038 |
             strcpy (LI-PaRAD) |          29 |          2.310 |          2.311 |          2.317 |          2.312 |          0.076 |         11.684 |          0.009 |     +22.27%
        strcpy (GNU libc 2.39) |          30 |          2.753 |          2.791 |          2.798 |          2.786 |          0.375 |         10.027 |          0.038 |
             strcpy (LI-PaRAD) |          30 |          2.310 |          2.311 |          2.316 |          2.311 |          0.067 |         12.088 |          0.008 |     +20.55%
        strcpy (GNU libc 2.39) |          31 |          2.756 |          2.805 |          2.829 |          2.799 |          0.539 |         10.315 |          0.056 |
             strcpy (LI-PaRAD) |          31 |          2.310 |          2.311 |          2.327 |          2.312 |          0.095 |         12.490 |          0.012 |     +21.09%
        strcpy (GNU libc 2.39) |          32 |          3.476 |          3.481 |          3.493 |          3.481 |          0.081 |          8.561 |          0.007 |
             strcpy (LI-PaRAD) |          32 |          2.891 |          2.931 |          2.979 |          2.932 |          0.573 |         10.164 |          0.058 |     +18.73%
        strcpy (GNU libc 2.39) |          33 |          3.452 |          3.477 |          3.518 |          3.479 |          0.408 |          8.834 |          0.036 |
             strcpy (LI-PaRAD) |          33 |          2.871 |          2.876 |          2.882 |          2.876 |          0.080 |         10.687 |          0.009 |     +20.97%
        strcpy (GNU libc 2.39) |          34 |          3.474 |          3.481 |          3.493 |          3.481 |          0.076 |          9.096 |          0.007 |
             strcpy (LI-PaRAD) |          34 |          2.893 |          2.935 |          2.971 |          2.934 |          0.449 |         10.793 |          0.049 |     +18.65%
        strcpy (GNU libc 2.39) |          35 |          3.473 |          3.478 |          3.491 |          3.478 |          0.086 |          9.373 |          0.008 |
             strcpy (LI-PaRAD) |          35 |          2.869 |          2.875 |          2.882 |          2.875 |          0.090 |         11.339 |          0.010 |     +20.98%
        strcpy (GNU libc 2.39) |          36 |          3.446 |          3.477 |          3.502 |          3.476 |          0.383 |          9.646 |          0.037 |
             strcpy (LI-PaRAD) |          36 |          2.892 |          2.933 |          2.974 |          2.932 |          0.559 |         11.435 |          0.064 |     +18.54%
        strcpy (GNU libc 2.39) |          37 |          3.479 |          3.485 |          3.504 |          3.485 |          0.099 |          9.888 |          0.010 |
             strcpy (LI-PaRAD) |          37 |          2.865 |          2.875 |          2.896 |          2.875 |          0.123 |         11.986 |          0.015 |     +21.22%
        strcpy (GNU libc 2.39) |          38 |          3.476 |          3.481 |          3.495 |          3.482 |          0.097 |         10.165 |          0.010 |
             strcpy (LI-PaRAD) |          38 |          2.892 |          2.934 |          2.955 |          2.932 |          0.451 |         12.070 |          0.055 |     +18.74%
        strcpy (GNU libc 2.39) |          39 |          3.431 |          3.474 |          3.491 |          3.467 |          0.424 |         10.475 |          0.045 |
             strcpy (LI-PaRAD) |          39 |          2.870 |          2.875 |          2.888 |          2.875 |          0.086 |         12.633 |          0.011 |     +20.60%
        strcpy (GNU libc 2.39) |          40 |          3.476 |          3.481 |          3.515 |          3.482 |          0.132 |         10.699 |          0.014 |
             strcpy (LI-PaRAD) |          40 |          2.865 |          2.881 |          2.904 |          2.881 |          0.127 |         12.933 |          0.016 |     +20.88%
        strcpy (GNU libc 2.39) |          41 |          3.476 |          3.482 |          3.501 |          3.482 |          0.112 |         10.965 |          0.012 |
             strcpy (LI-PaRAD) |          41 |          2.865 |          2.881 |          2.890 |          2.880 |          0.106 |         13.257 |          0.014 |     +20.90%
        strcpy (GNU libc 2.39) |          42 |          3.457 |          3.482 |          3.531 |          3.483 |          0.299 |         11.232 |          0.034 |
             strcpy (LI-PaRAD) |          42 |          2.928 |          2.975 |          3.005 |          2.973 |          0.495 |         13.155 |          0.065 |     +17.12%
        strcpy (GNU libc 2.39) |          43 |          3.471 |          3.476 |          3.485 |          3.476 |          0.075 |         11.520 |          0.009 |
             strcpy (LI-PaRAD) |          43 |          2.919 |          2.936 |          2.970 |          2.937 |          0.298 |         13.637 |          0.041 |     +18.38%
        strcpy (GNU libc 2.39) |          44 |          3.476 |          3.482 |          3.497 |          3.482 |          0.097 |         11.770 |          0.011 |
             strcpy (LI-PaRAD) |          44 |          2.874 |          2.880 |          2.886 |          2.881 |          0.083 |         14.226 |          0.012 |     +20.87%
        strcpy (GNU libc 2.39) |          45 |          3.453 |          3.482 |          3.508 |          3.481 |          0.258 |         12.041 |          0.031 |
             strcpy (LI-PaRAD) |          45 |          2.865 |          2.880 |          2.889 |          2.880 |          0.119 |         14.552 |          0.017 |     +20.85%
        strcpy (GNU libc 2.39) |          46 |          3.467 |          3.483 |          3.503 |          3.483 |          0.117 |         12.299 |          0.014 |
             strcpy (LI-PaRAD) |          46 |          2.924 |          2.976 |          3.006 |          2.973 |          0.649 |         14.409 |          0.094 |     +17.15%
        strcpy (GNU libc 2.39) |          47 |          3.471 |          3.476 |          3.486 |          3.476 |          0.075 |         12.594 |          0.009 |
             strcpy (LI-PaRAD) |          47 |          2.918 |          2.932 |          2.948 |          2.933 |          0.190 |         14.926 |          0.028 |     +18.52%
        strcpy (GNU libc 2.39) |          48 |          4.007 |          4.019 |          4.040 |          4.018 |          0.102 |         11.125 |          0.011 |
             strcpy (LI-PaRAD) |          48 |          2.866 |          2.873 |          2.878 |          2.872 |          0.080 |         15.564 |          0.013 |     +39.91%
        strcpy (GNU libc 2.39) |          49 |          4.003 |          4.018 |          4.025 |          4.018 |          0.094 |         11.359 |          0.011 |
             strcpy (LI-PaRAD) |          49 |          2.867 |          2.872 |          2.888 |          2.872 |          0.097 |         15.888 |          0.015 |     +39.87%
        strcpy (GNU libc 2.39) |          50 |          4.019 |          4.040 |          4.046 |          4.039 |          0.125 |         11.531 |          0.014 |
             strcpy (LI-PaRAD) |          50 |          2.876 |          2.881 |          2.895 |          2.881 |          0.092 |         16.161 |          0.015 |     +40.16%
        strcpy (GNU libc 2.39) |          51 |          4.004 |          4.018 |          4.039 |          4.018 |          0.102 |         11.822 |          0.012 |
             strcpy (LI-PaRAD) |          51 |          2.883 |          2.886 |          2.893 |          2.886 |          0.075 |         16.457 |          0.012 |     +39.20%
        strcpy (GNU libc 2.39) |          52 |          4.002 |          4.018 |          4.052 |          4.018 |          0.129 |         12.054 |          0.016 |
             strcpy (LI-PaRAD) |          52 |          2.866 |          2.872 |          2.900 |          2.872 |          0.126 |         16.861 |          0.021 |     +39.87%
        strcpy (GNU libc 2.39) |          53 |          4.009 |          4.018 |          4.026 |          4.018 |          0.087 |         12.285 |          0.011 |
             strcpy (LI-PaRAD) |          53 |          2.866 |          2.872 |          2.877 |          2.872 |          0.079 |         17.187 |          0.014 |     +39.90%
        strcpy (GNU libc 2.39) |          54 |          4.022 |          4.042 |          4.059 |          4.041 |          0.131 |         12.445 |          0.016 |
             strcpy (LI-PaRAD) |          54 |          2.868 |          2.881 |          2.888 |          2.881 |          0.096 |         17.455 |          0.017 |     +40.25%
        strcpy (GNU libc 2.39) |          55 |          3.996 |          4.016 |          4.021 |          4.014 |          0.128 |         12.760 |          0.016 |
             strcpy (LI-PaRAD) |          55 |          2.876 |          2.880 |          2.901 |          2.880 |          0.126 |         17.785 |          0.022 |     +39.38%
        strcpy (GNU libc 2.39) |          56 |          4.002 |          4.021 |          4.027 |          4.020 |          0.091 |         12.973 |          0.012 |
             strcpy (LI-PaRAD) |          56 |          2.872 |          2.876 |          2.882 |          2.876 |          0.083 |         18.133 |          0.015 |     +39.77%
        strcpy (GNU libc 2.39) |          57 |          4.004 |          4.023 |          4.037 |          4.022 |          0.102 |         13.197 |          0.014 |
             strcpy (LI-PaRAD) |          57 |          2.873 |          2.876 |          2.882 |          2.876 |          0.079 |         18.457 |          0.014 |     +39.86%
        strcpy (GNU libc 2.39) |          58 |          4.005 |          4.022 |          4.043 |          4.021 |          0.112 |         13.433 |          0.015 |
             strcpy (LI-PaRAD) |          58 |          2.872 |          2.876 |          2.882 |          2.876 |          0.078 |         18.781 |          0.015 |     +39.81%
        strcpy (GNU libc 2.39) |          59 |          3.985 |          3.997 |          4.001 |          3.997 |          0.082 |         13.749 |          0.011 |
             strcpy (LI-PaRAD) |          59 |          2.871 |          2.876 |          2.904 |          2.876 |          0.126 |         19.107 |          0.024 |     +38.97%
        strcpy (GNU libc 2.39) |          60 |          4.002 |          4.021 |          4.032 |          4.020 |          0.112 |         13.902 |          0.016 |
             strcpy (LI-PaRAD) |          60 |          2.873 |          2.876 |          2.881 |          2.876 |          0.075 |         19.429 |          0.015 |     +39.76%
        strcpy (GNU libc 2.39) |          61 |          4.005 |          4.022 |          4.041 |          4.021 |          0.122 |         14.129 |          0.017 |
             strcpy (LI-PaRAD) |          61 |          2.870 |          2.876 |          2.885 |          2.876 |          0.087 |         19.751 |          0.017 |     +39.79%
        strcpy (GNU libc 2.39) |          62 |          4.007 |          4.021 |          4.026 |          4.021 |          0.090 |         14.362 |          0.013 |
             strcpy (LI-PaRAD) |          62 |          2.871 |          2.875 |          2.900 |          2.876 |          0.123 |         20.080 |          0.025 |     +39.82%
        strcpy (GNU libc 2.39) |          63 |          3.991 |          4.000 |          4.005 |          4.000 |          0.050 |         14.668 |          0.007 |
             strcpy (LI-PaRAD) |          63 |          2.882 |          2.885 |          2.919 |          2.885 |          0.140 |         20.335 |          0.028 |     +38.63%
        strcpy (GNU libc 2.39) |          64 |          4.637 |          4.667 |          4.681 |          4.666 |          0.163 |         12.775 |          0.021 |
             strcpy (LI-PaRAD) |          64 |          3.562 |          3.741 |          3.748 |          3.681 |          1.855 |         16.197 |          0.302 |     +26.74%
        strcpy (GNU libc 2.39) |          65 |          4.636 |          4.666 |          4.677 |          4.663 |          0.208 |         12.982 |          0.027 |
             strcpy (LI-PaRAD) |          65 |          3.567 |          3.615 |          3.705 |          3.623 |          0.767 |         16.709 |          0.127 |     +28.71%
        strcpy (GNU libc 2.39) |          66 |          4.637 |          4.667 |          4.675 |          4.663 |          0.218 |         13.183 |          0.029 |
             strcpy (LI-PaRAD) |          66 |          3.589 |          3.623 |          3.656 |          3.624 |          0.318 |         16.962 |          0.054 |     +28.66%
        strcpy (GNU libc 2.39) |          67 |          4.635 |          4.665 |          4.673 |          4.661 |          0.203 |         13.386 |          0.027 |
             strcpy (LI-PaRAD) |          67 |          3.594 |          3.621 |          3.656 |          3.623 |          0.370 |         17.224 |          0.064 |     +28.66%
        strcpy (GNU libc 2.39) |          68 |          4.637 |          4.666 |          4.677 |          4.664 |          0.206 |         13.580 |          0.028 |
             strcpy (LI-PaRAD) |          68 |          3.564 |          3.614 |          3.653 |          3.611 |          0.418 |         17.536 |          0.074 |     +29.13%
        strcpy (GNU libc 2.39) |          69 |          4.637 |          4.666 |          4.675 |          4.663 |          0.217 |         13.782 |          0.030 |
             strcpy (LI-PaRAD) |          69 |          3.567 |          3.614 |          3.653 |          3.612 |          0.360 |         17.793 |          0.064 |     +29.10%
        strcpy (GNU libc 2.39) |          70 |          4.640 |          4.668 |          4.693 |          4.666 |          0.176 |         13.973 |          0.025 |
             strcpy (LI-PaRAD) |          70 |          3.542 |          3.613 |          3.634 |          3.608 |          0.419 |         18.068 |          0.076 |     +29.31%
        strcpy (GNU libc 2.39) |          71 |          4.631 |          4.659 |          4.676 |          4.658 |          0.174 |         14.197 |          0.025 |
             strcpy (LI-PaRAD) |          71 |          3.574 |          3.618 |          3.646 |          3.618 |          0.332 |         18.277 |          0.061 |     +28.74%
        strcpy (GNU libc 2.39) |          72 |          4.627 |          4.659 |          4.669 |          4.657 |          0.164 |         14.399 |          0.024 |
             strcpy (LI-PaRAD) |          72 |          3.604 |          3.622 |          3.658 |          3.624 |          0.336 |         18.503 |          0.062 |     +28.50%
        strcpy (GNU libc 2.39) |          73 |          4.622 |          4.654 |          4.680 |          4.652 |          0.215 |         14.614 |          0.032 |
             strcpy (LI-PaRAD) |          73 |          3.593 |          3.648 |          3.764 |          3.670 |          1.564 |         18.530 |          0.286 |     +26.77%
        strcpy (GNU libc 2.39) |          74 |          4.621 |          4.653 |          4.662 |          4.651 |          0.181 |         14.818 |          0.027 |
             strcpy (LI-PaRAD) |          74 |          3.565 |          3.642 |          3.669 |          3.638 |          0.424 |         18.945 |          0.081 |     +27.85%
        strcpy (GNU libc 2.39) |          75 |          4.634 |          4.665 |          4.676 |          4.662 |          0.188 |         14.982 |          0.028 |
             strcpy (LI-PaRAD) |          75 |          3.464 |          3.625 |          3.656 |          3.623 |          0.565 |         19.279 |          0.112 |     +28.68%
        strcpy (GNU libc 2.39) |          76 |          4.630 |          4.661 |          4.691 |          4.659 |          0.194 |         15.192 |          0.030 |
             strcpy (LI-PaRAD) |          76 |          3.567 |          3.742 |          3.752 |          3.694 |          1.817 |         19.168 |          0.352 |     +26.12%
        strcpy (GNU libc 2.39) |          77 |          4.622 |          4.654 |          4.681 |          4.652 |          0.211 |         15.416 |          0.033 |
             strcpy (LI-PaRAD) |          77 |          3.574 |          3.636 |          3.658 |          3.632 |          0.487 |         19.745 |          0.097 |     +28.08%
        strcpy (GNU libc 2.39) |          78 |          4.621 |          4.654 |          4.662 |          4.651 |          0.197 |         15.619 |          0.031 |
             strcpy (LI-PaRAD) |          78 |          3.597 |          3.636 |          3.662 |          3.635 |          0.401 |         19.983 |          0.080 |     +27.94%
        strcpy (GNU libc 2.39) |          79 |          4.570 |          4.572 |          4.607 |          4.573 |          0.093 |         16.088 |          0.015 |
             strcpy (LI-PaRAD) |          79 |          3.465 |          3.626 |          3.659 |          3.622 |          0.649 |         20.315 |          0.135 |     +26.27%
        strcpy (GNU libc 2.39) |          80 |          5.279 |          5.283 |          5.287 |          5.283 |          0.038 |         14.104 |          0.005 |
             strcpy (LI-PaRAD) |          80 |          3.546 |          3.606 |          3.638 |          3.603 |          0.572 |         20.678 |          0.119 |     +46.61%
        strcpy (GNU libc 2.39) |          81 |          5.275 |          5.280 |          5.294 |          5.280 |          0.048 |         14.288 |          0.007 |
             strcpy (LI-PaRAD) |          81 |          3.544 |          3.635 |          3.663 |          3.631 |          0.490 |         20.774 |          0.103 |     +45.39%
        strcpy (GNU libc 2.39) |          82 |          5.333 |          5.338 |          5.369 |          5.338 |          0.076 |         14.307 |          0.011 |
             strcpy (LI-PaRAD) |          82 |          3.491 |          3.620 |          3.667 |          3.613 |          0.945 |         21.140 |          0.202 |     +47.74%
        strcpy (GNU libc 2.39) |          83 |          5.245 |          5.250 |          5.277 |          5.250 |          0.071 |         14.724 |          0.010 |
             strcpy (LI-PaRAD) |          83 |          3.494 |          3.591 |          3.645 |          3.586 |          0.753 |         21.558 |          0.163 |     +46.41%
        strcpy (GNU libc 2.39) |          84 |          5.279 |          5.283 |          5.303 |          5.283 |          0.055 |         14.807 |          0.008 |
             strcpy (LI-PaRAD) |          84 |          3.469 |          3.611 |          3.662 |          3.605 |          0.820 |         21.705 |          0.180 |     +46.57%
        strcpy (GNU libc 2.39) |          85 |          5.276 |          5.280 |          5.301 |          5.280 |          0.060 |         14.993 |          0.009 |
             strcpy (LI-PaRAD) |          85 |          3.540 |          3.633 |          3.663 |          3.630 |          0.506 |         21.809 |          0.111 |     +45.46%
        strcpy (GNU libc 2.39) |          86 |          5.277 |          5.281 |          5.305 |          5.281 |          0.061 |         15.166 |          0.009 |
             strcpy (LI-PaRAD) |          86 |          3.555 |          3.637 |          3.664 |          3.635 |          0.550 |         22.035 |          0.122 |     +45.28%
        strcpy (GNU libc 2.39) |          87 |          5.244 |          5.248 |          5.272 |          5.248 |          0.062 |         15.439 |          0.010 |
             strcpy (LI-PaRAD) |          87 |          3.465 |          3.587 |          3.651 |          3.584 |          0.831 |         22.611 |          0.189 |     +46.44%
        strcpy (GNU libc 2.39) |          88 |          5.281 |          5.285 |          5.289 |          5.285 |          0.038 |         15.506 |          0.006 |
             strcpy (LI-PaRAD) |          88 |          3.471 |          3.613 |          3.642 |          3.608 |          0.651 |         22.718 |          0.151 |     +46.50%
        strcpy (GNU libc 2.39) |          89 |          5.276 |          5.280 |          5.284 |          5.280 |          0.040 |         15.699 |          0.006 |
             strcpy (LI-PaRAD) |          89 |          3.525 |          3.633 |          3.659 |          3.630 |          0.557 |         22.837 |          0.128 |     +45.46%
        strcpy (GNU libc 2.39) |          90 |          5.282 |          5.286 |          5.290 |          5.285 |          0.038 |         15.859 |          0.006 |
             strcpy (LI-PaRAD) |          90 |          3.520 |          3.611 |          3.649 |          3.608 |          0.574 |         23.235 |          0.135 |     +46.51%
        strcpy (GNU libc 2.39) |          91 |          5.240 |          5.245 |          5.276 |          5.245 |          0.072 |         16.159 |          0.012 |
             strcpy (LI-PaRAD) |          91 |          3.526 |          3.635 |          3.666 |          3.632 |          0.530 |         23.332 |          0.125 |     +44.39%
        strcpy (GNU libc 2.39) |          92 |          5.282 |          5.286 |          5.331 |          5.288 |          0.153 |         16.204 |          0.025 |
             strcpy (LI-PaRAD) |          92 |          3.569 |          3.612 |          3.654 |          3.613 |          0.429 |         23.718 |          0.102 |     +46.37%
        strcpy (GNU libc 2.39) |          93 |          5.275 |          5.280 |          5.301 |          5.280 |          0.058 |         16.403 |          0.009 |
             strcpy (LI-PaRAD) |          93 |          3.562 |          3.633 |          3.662 |          3.632 |          0.469 |         23.850 |          0.112 |     +45.40%
        strcpy (GNU libc 2.39) |          94 |          5.282 |          5.286 |          5.305 |          5.286 |          0.058 |         16.560 |          0.010 |
             strcpy (LI-PaRAD) |          94 |          3.468 |          3.613 |          3.641 |          3.604 |          0.803 |         24.291 |          0.199 |     +46.68%
        strcpy (GNU libc 2.39) |          95 |          5.236 |          5.241 |          5.276 |          5.242 |          0.111 |         16.877 |          0.019 |
             strcpy (LI-PaRAD) |          95 |          3.521 |          3.623 |          3.655 |          3.618 |          0.652 |         24.458 |          0.161 |     +44.91%
        strcpy (GNU libc 2.39) |          96 |          5.949 |          5.969 |          6.000 |          5.971 |          0.172 |         14.973 |          0.026 |
             strcpy (LI-PaRAD) |          96 |          3.979 |          4.306 |          4.678 |          4.299 |          3.080 |         20.817 |          0.640 |     +38.90%
        strcpy (GNU libc 2.39) |          97 |          5.956 |          5.970 |          6.000 |          5.970 |          0.144 |         15.132 |          0.022 |
             strcpy (LI-PaRAD) |          97 |          4.169 |          4.379 |          4.526 |          4.374 |          2.087 |         20.662 |          0.433 |     +36.49%
        strcpy (GNU libc 2.39) |          98 |          5.953 |          5.973 |          6.012 |          5.973 |          0.165 |         15.281 |          0.025 |
             strcpy (LI-PaRAD) |          98 |          3.955 |          4.257 |          4.518 |          4.256 |          2.937 |         21.464 |          0.638 |     +40.34%
        strcpy (GNU libc 2.39) |          99 |          5.907 |          5.927 |          5.949 |          5.929 |          0.131 |         15.551 |          0.020 |
             strcpy (LI-PaRAD) |          99 |          4.161 |          4.227 |          4.331 |          4.227 |          0.681 |         21.814 |          0.148 |     +40.26%
        strcpy (GNU libc 2.39) |         100 |          5.950 |          5.965 |          5.985 |          5.966 |          0.139 |         15.610 |          0.022 |
             strcpy (LI-PaRAD) |         100 |          4.010 |          4.255 |          4.298 |          4.219 |          1.471 |         22.082 |          0.331 |     +41.43%
        strcpy (GNU libc 2.39) |         101 |          5.949 |          5.971 |          6.007 |          5.972 |          0.154 |         15.749 |          0.024 |
             strcpy (LI-PaRAD) |         101 |          4.093 |          4.322 |          4.532 |          4.330 |          2.778 |         21.743 |          0.604 |     +37.95%
        strcpy (GNU libc 2.39) |         102 |          5.949 |          5.968 |          5.988 |          5.967 |          0.153 |         15.920 |          0.024 |
             strcpy (LI-PaRAD) |         102 |          4.018 |          4.236 |          4.294 |          4.213 |          1.394 |         22.555 |          0.318 |     +41.65%
        strcpy (GNU libc 2.39) |         103 |          5.915 |          5.930 |          5.976 |          5.932 |          0.172 |         16.172 |          0.028 |
             strcpy (LI-PaRAD) |         103 |          3.920 |          4.290 |          4.506 |          4.267 |          2.897 |         22.498 |          0.665 |     +39.00%
        strcpy (GNU libc 2.39) |         104 |          5.946 |          5.963 |          6.004 |          5.965 |          0.169 |         16.238 |          0.027 |
