        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
        memcmp (GNU libc 2.39) |          40 |          3.589 |          3.595 |          3.599 |          3.595 |          0.062 |         10.364 |          0.006 |
             memcmp (LI-PaRAD) |          40 |          4.428 |          4.432 |          4.440 |          4.432 |          0.053 |          8.406 |          0.004 |     -18.89%
        memcmp (GNU libc 2.39) |          41 |          3.717 |          3.721 |          3.732 |          3.722 |          0.057 |         10.260 |          0.006 |
             memcmp (LI-PaRAD) |          41 |          4.428 |          4.431 |          4.440 |          4.432 |          0.052 |          8.616 |          0.004 |     -16.03%
        memcmp (GNU libc 2.39) |          42 |          3.732 |          3.736 |          3.739 |          3.736 |          0.044 |         10.471 |          0.005 |
             memcmp (LI-PaRAD) |          42 |          4.428 |          4.431 |          4.435 |          4.431 |          0.044 |          8.828 |          0.004 |     -15.69%
        memcmp (GNU libc 2.39) |          43 |          3.731 |          3.736 |          3.747 |          3.736 |          0.059 |         10.719 |          0.006 |
             memcmp (LI-PaRAD) |          43 |          4.428 |          4.431 |          4.439 |          4.431 |          0.049 |          9.038 |          0.004 |     -15.68%
        memcmp (GNU libc 2.39) |          44 |          3.592 |          3.596 |          3.606 |          3.597 |          0.057 |         11.394 |          0.006 |
             memcmp (LI-PaRAD) |          44 |          4.429 |          4.432 |          4.464 |          4.432 |          0.083 |          9.246 |          0.008 |     -18.85%
        memcmp (GNU libc 2.39) |          45 |          3.717 |          3.721 |          3.730 |          3.721 |          0.052 |         11.262 |          0.006 |
             memcmp (LI-PaRAD) |          45 |          4.428 |          4.431 |          4.442 |          4.432 |          0.052 |          9.457 |          0.005 |     -16.03%
        memcmp (GNU libc 2.39) |          46 |          3.732 |          3.736 |          3.743 |          3.736 |          0.048 |         11.467 |          0.005 |
             memcmp (LI-PaRAD) |          46 |          4.428 |          4.431 |          4.440 |          4.431 |          0.050 |          9.669 |          0.005 |     -15.69%
        memcmp (GNU libc 2.39) |          47 |          3.731 |          3.735 |          3.742 |          3.736 |          0.049 |         11.717 |          0.006 |
             memcmp (LI-PaRAD) |          47 |          4.428 |          4.431 |          4.438 |          4.431 |          0.045 |          9.879 |          0.004 |     -15.68%
        memcmp (GNU libc 2.39) |          48 |          3.589 |          3.595 |          3.609 |          3.595 |          0.079 |         12.436 |          0.010 |
             memcmp (LI-PaRAD) |          48 |          4.429 |          4.431 |          4.439 |          4.432 |          0.043 |         10.087 |          0.004 |     -18.89%
        memcmp (GNU libc 2.39) |          49 |          4.742 |          4.836 |          4.903 |          4.833 |          1.009 |          9.442 |          0.095 |
             memcmp (LI-PaRAD) |          49 |          4.428 |          4.431 |          4.436 |          4.431 |          0.043 |         10.298 |          0.004 |      +9.07%
        memcmp (GNU libc 2.39) |          50 |          4.651 |          4.687 |          4.711 |          4.688 |          0.319 |          9.934 |          0.032 |
             memcmp (LI-PaRAD) |          50 |          4.428 |          4.431 |          4.435 |          4.431 |          0.043 |         10.510 |          0.005 |      +5.79%
        memcmp (GNU libc 2.39) |          51 |          4.651 |          4.681 |          4.706 |          4.680 |          0.295 |         10.149 |          0.030 |
             memcmp (LI-PaRAD) |          51 |          4.428 |          4.431 |          4.435 |          4.431 |          0.039 |         10.720 |          0.004 |      +5.63%
        memcmp (GNU libc 2.39) |          52 |          4.525 |          4.576 |          4.635 |          4.575 |          0.663 |         10.585 |          0.070 |
             memcmp (LI-PaRAD) |          52 |          4.428 |          4.431 |          4.444 |          4.432 |          0.054 |         10.928 |          0.006 |      +3.24%
        memcmp (GNU libc 2.39) |          53 |          4.743 |          4.835 |          4.902 |          4.833 |          0.898 |         10.213 |          0.092 |
             memcmp (LI-PaRAD) |          53 |          4.429 |          4.431 |          4.456 |          4.432 |          0.080 |         11.137 |          0.009 |      +9.06%
        memcmp (GNU libc 2.39) |          54 |          4.651 |          4.678 |          4.707 |          4.676 |          0.350 |         10.754 |          0.038 |
             memcmp (LI-PaRAD) |          54 |          4.428 |          4.431 |          4.439 |          4.431 |          0.049 |         11.350 |          0.006 |      +5.54%
        memcmp (GNU libc 2.39) |          55 |          4.652 |          4.683 |          4.713 |          4.686 |          0.325 |         10.931 |          0.036 |
             memcmp (LI-PaRAD) |          55 |          4.428 |          4.431 |          4.439 |          4.431 |          0.045 |         11.561 |          0.005 |      +5.76%
        memcmp (GNU libc 2.39) |          56 |          4.476 |          4.534 |          4.577 |          4.534 |          0.660 |         11.503 |          0.076 |
             memcmp (LI-PaRAD) |          56 |          4.332 |          4.334 |          4.347 |          4.334 |          0.053 |         12.033 |          0.006 |      +4.61%
        memcmp (GNU libc 2.39) |          57 |          4.542 |          4.597 |          4.641 |          4.597 |          0.611 |         11.549 |          0.071 |
             memcmp (LI-PaRAD) |          57 |          4.332 |          4.334 |          4.342 |          4.334 |          0.048 |         12.248 |          0.006 |      +6.06%
        memcmp (GNU libc 2.39) |          58 |          4.542 |          4.587 |          4.638 |          4.589 |          0.596 |         11.772 |          0.070 |
             memcmp (LI-PaRAD) |          58 |          4.332 |          4.334 |          4.344 |          4.334 |          0.047 |         12.463 |          0.006 |      +5.87%
        memcmp (GNU libc 2.39) |          59 |          4.541 |          4.587 |          4.641 |          4.589 |          0.627 |         11.974 |          0.075 |
             memcmp (LI-PaRAD) |          59 |          4.332 |          4.334 |          4.345 |          4.334 |          0.050 |         12.677 |          0.006 |      +5.88%
        memcmp (GNU libc 2.39) |          60 |          4.476 |          4.523 |          4.576 |          4.523 |          0.626 |         12.354 |          0.077 |
             memcmp (LI-PaRAD) |          60 |          4.332 |          4.334 |          4.343 |          4.334 |          0.047 |         12.892 |          0.006 |      +4.37%
        memcmp (GNU libc 2.39) |          61 |          4.543 |          4.597 |          4.641 |          4.598 |          0.595 |         12.356 |          0.074 |
             memcmp (LI-PaRAD) |          61 |          4.332 |          4.334 |          4.339 |          4.334 |          0.041 |         13.108 |          0.005 |      +6.09%
        memcmp (GNU libc 2.39) |          62 |          4.542 |          4.605 |          4.641 |          4.609 |          0.528 |         12.527 |          0.066 |
             memcmp (LI-PaRAD) |          62 |          4.332 |          4.334 |          4.360 |          4.334 |          0.073 |         13.322 |          0.010 |      +6.35%
        memcmp (GNU libc 2.39) |          63 |          4.543 |          4.603 |          4.646 |          4.606 |          0.631 |         12.740 |          0.081 |
             memcmp (LI-PaRAD) |          63 |          4.332 |          4.334 |          4.342 |          4.334 |          0.043 |         13.538 |          0.006 |      +6.26%
        memcmp (GNU libc 2.39) |          64 |          4.465 |          4.511 |          4.567 |          4.511 |          0.593 |         13.214 |          0.078 |
             memcmp (LI-PaRAD) |          64 |          4.332 |          4.334 |          4.343 |          4.334 |          0.044 |         13.751 |          0.006 |      +4.07%
        memcmp (GNU libc 2.39) |          65 |          5.253 |          5.266 |          5.352 |          5.276 |          0.437 |         11.474 |          0.050 |
             memcmp (LI-PaRAD) |          65 |          5.880 |          5.953 |          5.974 |          5.949 |          0.386 |         10.176 |          0.039 |     -11.31%
        memcmp (GNU libc 2.39) |          66 |          5.252 |          5.258 |          5.336 |          5.271 |          0.433 |         11.661 |          0.050 |
             memcmp (LI-PaRAD) |          66 |          5.904 |          5.969 |          5.980 |          5.957 |          0.283 |         10.318 |          0.029 |     -11.52%
        memcmp (GNU libc 2.39) |          67 |          5.252 |          5.267 |          5.351 |          5.275 |          0.422 |         11.829 |          0.050 |
             memcmp (LI-PaRAD) |          67 |          5.906 |          5.961 |          5.981 |          5.955 |          0.313 |         10.479 |          0.033 |     -11.41%
        memcmp (GNU libc 2.39) |          68 |          5.253 |          5.274 |          5.353 |          5.279 |          0.479 |         11.996 |          0.057 |
             memcmp (LI-PaRAD) |          68 |          5.904 |          5.968 |          5.975 |          5.958 |          0.275 |         10.629 |          0.029 |     -11.39%
        memcmp (GNU libc 2.39) |          69 |          5.252 |          5.261 |          5.329 |          5.273 |          0.401 |         12.186 |          0.049 |
             memcmp (LI-PaRAD) |          69 |          5.879 |          5.944 |          5.973 |          5.946 |          0.347 |         10.808 |          0.038 |     -11.31%
        memcmp (GNU libc 2.39) |          70 |          5.253 |          5.262 |          5.341 |          5.279 |          0.493 |         12.351 |          0.061 |
             memcmp (LI-PaRAD) |          70 |          5.878 |          5.954 |          5.976 |          5.950 |          0.377 |         10.958 |          0.041 |     -11.28%
        memcmp (GNU libc 2.39) |          71 |          5.253 |          5.263 |          5.359 |          5.277 |          0.485 |         12.530 |          0.061 |
             memcmp (LI-PaRAD) |          71 |          5.878 |          5.956 |          5.975 |          5.950 |          0.376 |         11.113 |          0.042 |     -11.31%
        memcmp (GNU libc 2.39) |          72 |          5.250 |          5.265 |          5.336 |          5.274 |          0.446 |         12.716 |          0.056 |
             memcmp (LI-PaRAD) |          72 |          5.876 |          5.949 |          6.065 |          5.951 |          0.403 |         11.268 |          0.045 |     -11.38%
        memcmp (GNU libc 2.39) |          73 |          5.281 |          5.289 |          5.370 |          5.302 |          0.410 |         12.823 |          0.052 |
             memcmp (LI-PaRAD) |          73 |          5.777 |          6.062 |          6.423 |          6.069 |          2.711 |         11.211 |          0.303 |     -12.64%
        memcmp (GNU libc 2.39) |          74 |          5.248 |          5.257 |          5.353 |          5.276 |          0.529 |         13.063 |          0.069 |
             memcmp (LI-PaRAD) |          74 |          5.877 |          5.952 |          5.977 |          5.948 |          0.354 |         11.586 |          0.041 |     -11.30%
        memcmp (GNU libc 2.39) |          75 |          5.280 |          5.287 |          5.386 |          5.302 |          0.438 |         13.176 |          0.058 |
             memcmp (LI-PaRAD) |          75 |          5.775 |          5.780 |          6.072 |          5.831 |          1.330 |         11.982 |          0.157 |      -9.08%
        memcmp (GNU libc 2.39) |          76 |          5.250 |          5.256 |          5.372 |          5.269 |          0.479 |         13.434 |          0.064 |
             memcmp (LI-PaRAD) |          76 |          5.911 |          5.970 |          5.974 |          5.959 |          0.280 |         11.878 |          0.033 |     -11.58%
        memcmp (GNU libc 2.39) |          77 |          5.281 |          5.294 |          5.366 |          5.304 |          0.420 |         13.521 |          0.057 |
             memcmp (LI-PaRAD) |          77 |          5.775 |          6.042 |          6.420 |          6.053 |          2.542 |         11.855 |          0.301 |     -12.38%
        memcmp (GNU libc 2.39) |          78 |          5.248 |          5.259 |          5.345 |          5.270 |          0.422 |         13.784 |          0.058 |
             memcmp (LI-PaRAD) |          78 |          5.905 |          5.970 |          5.975 |          5.963 |          0.263 |         12.182 |          0.032 |     -11.62%
        memcmp (GNU libc 2.39) |          79 |          5.280 |          5.287 |          5.378 |          5.303 |          0.494 |         13.874 |          0.068 |
             memcmp (LI-PaRAD) |          79 |          5.775 |          5.780 |          5.949 |          5.800 |          0.907 |         12.686 |          0.113 |      -8.57%
        memcmp (GNU libc 2.39) |          80 |          5.212 |          5.226 |          5.338 |          5.243 |          0.621 |         14.212 |          0.088 |
             memcmp (LI-PaRAD) |          80 |          5.906 |          5.969 |          5.974 |          5.959 |          0.288 |         12.504 |          0.036 |     -12.02%
        memcmp (GNU libc 2.39) |          81 |          6.117 |          6.120 |          6.129 |          6.120 |          0.034 |         12.327 |          0.004 |
             memcmp (LI-PaRAD) |          81 |          5.775 |          6.032 |          6.408 |          6.054 |          2.738 |         12.470 |          0.340 |      +1.09%
        memcmp (GNU libc 2.39) |          82 |          6.100 |          6.103 |          6.114 |          6.103 |          0.032 |         12.514 |          0.004 |
             memcmp (LI-PaRAD) |          82 |          5.876 |          5.941 |          5.974 |          5.940 |          0.386 |         12.856 |          0.050 |      +2.73%
        memcmp (GNU libc 2.39) |          83 |          6.111 |          6.113 |          6.124 |          6.114 |          0.038 |         12.644 |          0.005 |
             memcmp (LI-PaRAD) |          83 |          5.775 |          5.780 |          5.981 |          5.823 |          1.139 |         13.277 |          0.149 |      +4.99%
        memcmp (GNU libc 2.39) |          84 |          6.027 |          6.032 |          6.063 |          6.032 |          0.059 |         12.970 |          0.008 |
             memcmp (LI-PaRAD) |          84 |          5.896 |          5.957 |          5.984 |          5.951 |          0.343 |         13.147 |          0.045 |      +1.37%
        memcmp (GNU libc 2.39) |          85 |          6.106 |          6.111 |          6.118 |          6.111 |          0.038 |         12.954 |          0.005 |
             memcmp (LI-PaRAD) |          85 |          5.775 |          5.982 |          6.418 |          6.002 |          2.697 |         13.199 |          0.353 |      +1.81%
        memcmp (GNU libc 2.39) |          86 |          6.100 |          6.103 |          6.113 |          6.103 |          0.032 |         13.124 |          0.004 |
             memcmp (LI-PaRAD) |          86 |          5.889 |          5.952 |          5.980 |          5.949 |          0.325 |         13.463 |          0.044 |      +2.58%
        memcmp (GNU libc 2.39) |          87 |          6.110 |          6.113 |          6.125 |          6.113 |          0.033 |         13.254 |          0.004 |
             memcmp (LI-PaRAD) |          87 |          5.775 |          5.781 |          6.104 |          5.832 |          1.272 |         13.895 |          0.174 |      +4.82%
        memcmp (GNU libc 2.39) |          88 |          6.031 |          6.037 |          6.053 |          6.038 |          0.056 |         13.575 |          0.008 |
             memcmp (LI-PaRAD) |          88 |          5.775 |          5.781 |          5.979 |          5.816 |          1.016 |         14.094 |          0.141 |      +3.81%
        memcmp (GNU libc 2.39) |          89 |          6.107 |          6.110 |          6.117 |          6.110 |          0.027 |         13.565 |          0.004 |
             memcmp (LI-PaRAD) |          89 |          5.775 |          6.098 |          6.423 |          6.086 |          2.562 |         13.628 |          0.350 |      +0.40%
        memcmp (GNU libc 2.39) |          90 |          6.118 |          6.122 |          6.129 |          6.122 |          0.030 |         13.692 |          0.004 |
             memcmp (LI-PaRAD) |          90 |          5.775 |          5.781 |          5.982 |          5.819 |          1.059 |         14.407 |          0.151 |      +5.20%
        memcmp (GNU libc 2.39) |          91 |          6.107 |          6.110 |          6.124 |          6.110 |          0.038 |         13.870 |          0.005 |
             memcmp (LI-PaRAD) |          91 |          5.776 |          6.136 |          6.420 |          6.112 |          2.860 |         13.877 |          0.399 |      -0.03%
        memcmp (GNU libc 2.39) |          92 |          6.033 |          6.038 |          6.049 |          6.038 |          0.032 |         14.191 |          0.005 |
             memcmp (LI-PaRAD) |          92 |          5.775 |          5.780 |          5.991 |          5.807 |          0.979 |         14.755 |          0.142 |      +3.96%
        memcmp (GNU libc 2.39) |          93 |          6.107 |          6.110 |          6.116 |          6.110 |          0.025 |         14.177 |          0.004 |
             memcmp (LI-PaRAD) |          93 |          5.775 |          6.177 |          6.424 |          6.133 |          3.075 |         14.135 |          0.441 |      -0.39%
        memcmp (GNU libc 2.39) |          94 |          6.118 |          6.121 |          6.129 |          6.121 |          0.030 |         14.302 |          0.004 |
             memcmp (LI-PaRAD) |          94 |          5.774 |          5.780 |          6.035 |          5.808 |          1.040 |         15.076 |          0.154 |      +5.40%
        memcmp (GNU libc 2.39) |          95 |          6.107 |          6.112 |          6.121 |          6.112 |          0.041 |         14.475 |          0.006 |
             memcmp (LI-PaRAD) |          95 |          5.775 |          5.992 |          6.376 |          6.021 |          2.897 |         14.708 |          0.425 |      +1.52%
        memcmp (GNU libc 2.39) |          96 |          6.026 |          6.031 |          6.042 |          6.031 |          0.038 |         14.824 |          0.006 |
             memcmp (LI-PaRAD) |          96 |          5.902 |          5.950 |          5.975 |          5.951 |          0.333 |         15.025 |          0.050 |      +1.36%
        memcmp (GNU libc 2.39) |          97 |          6.961 |          6.966 |          7.009 |          6.968 |          0.092 |         12.965 |          0.012 |
             memcmp (LI-PaRAD) |          97 |          7.508 |          7.513 |          7.540 |          7.514 |          0.050 |         12.023 |          0.006 |      -7.27%
        memcmp (GNU libc 2.39) |          98 |          6.961 |          6.966 |          7.132 |          6.967 |          0.241 |         13.100 |          0.031 |
             memcmp (LI-PaRAD) |          98 |          7.508 |          7.514 |          7.525 |          7.513 |          0.028 |         12.148 |          0.003 |      -7.27%
        memcmp (GNU libc 2.39) |          99 |          6.964 |          6.969 |          7.149 |          6.971 |          0.260 |         13.227 |          0.034 |
             memcmp (LI-PaRAD) |          99 |          7.508 |          7.514 |          7.523 |          7.513 |          0.028 |         12.272 |          0.003 |      -7.22%
        memcmp (GNU libc 2.39) |         100 |          6.908 |          6.913 |          6.938 |          6.913 |          0.051 |         13.472 |          0.007 |
             memcmp (LI-PaRAD) |         100 |          7.700 |          7.818 |          8.360 |          7.856 |          2.027 |         11.860 |          0.236 |     -12.00%
        memcmp (GNU libc 2.39) |         101 |          6.993 |          6.998 |          7.202 |          7.001 |          0.319 |         13.436 |          0.042 |
             memcmp (LI-PaRAD) |         101 |          7.700 |          7.707 |          8.260 |          7.782 |          1.586 |         12.090 |          0.187 |     -10.04%
        memcmp (GNU libc 2.39) |         102 |          6.986 |          6.991 |          6.999 |          6.990 |          0.033 |         13.589 |          0.005 |
             memcmp (LI-PaRAD) |         102 |          7.700 |          7.796 |          8.213 |          7.828 |          1.712 |         12.139 |          0.204 |     -10.70%
        memcmp (GNU libc 2.39) |         103 |          6.992 |          6.997 |          7.153 |          7.001 |          0.297 |         13.702 |          0.040 |
             memcmp (LI-PaRAD) |         103 |          7.701 |          7.780 |          8.283 |          7.824 |          1.801 |         12.264 |          0.217 |     -10.52%
        memcmp (GNU libc 2.39) |         104 |          6.908 |          6.912 |          7.118 |          6.914 |          0.299 |         14.009 |          0.041 |
