        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |           9 |          4.325 |          4.376 |          4.418 |          4.375 |          0.512 |          1.916 |          0.010
         strncpy GNU libc 2.39 |           9 |          4.317 |          4.356 |          4.399 |          4.357 |          0.462 |          1.924 |          0.009
      strncpy LI-PaRAD/EMOPASS |           9 |          2.308 |          2.312 |          2.317 |          2.311 |          0.117 |          3.626 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          10 |          4.326 |          4.372 |          4.427 |          4.373 |          0.526 |          2.130 |          0.011
         strncpy GNU libc 2.39 |          10 |          4.310 |          4.355 |          4.397 |          4.356 |          0.490 |          2.138 |          0.010
      strncpy LI-PaRAD/EMOPASS |          10 |          2.308 |          2.311 |          2.323 |          2.311 |          0.122 |          4.029 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          11 |          4.305 |          4.356 |          4.398 |          4.356 |          0.502 |          2.352 |          0.012
         strncpy GNU libc 2.39 |          11 |          4.325 |          4.368 |          4.411 |          4.368 |          0.514 |          2.345 |          0.012
      strncpy LI-PaRAD/EMOPASS |          11 |          2.308 |          2.312 |          2.318 |          2.312 |          0.119 |          4.432 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          12 |          4.313 |          4.364 |          4.450 |          4.367 |          0.663 |          2.559 |          0.017
         strncpy GNU libc 2.39 |          12 |          4.329 |          4.372 |          4.417 |          4.373 |          0.523 |          2.556 |          0.013
      strncpy LI-PaRAD/EMOPASS |          12 |          2.308 |          2.312 |          2.321 |          2.312 |          0.122 |          4.834 |          0.006
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          13 |          4.317 |          4.366 |          4.413 |          4.368 |          0.504 |          2.772 |          0.014
         strncpy GNU libc 2.39 |          13 |          4.308 |          4.353 |          4.396 |          4.353 |          0.449 |          2.781 |          0.012
      strncpy LI-PaRAD/EMOPASS |          13 |          2.308 |          2.311 |          2.318 |          2.311 |          0.117 |          5.238 |          0.006
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          14 |          4.324 |          4.373 |          4.417 |          4.374 |          0.500 |          2.981 |          0.015
         strncpy GNU libc 2.39 |          14 |          4.313 |          4.358 |          4.455 |          4.361 |          0.614 |          2.990 |          0.018
      strncpy LI-PaRAD/EMOPASS |          14 |          2.308 |          2.311 |          2.319 |          2.311 |          0.113 |          5.641 |          0.006
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          15 |          4.315 |          4.357 |          4.399 |          4.357 |          0.449 |          3.206 |          0.014
         strncpy GNU libc 2.39 |          15 |          4.317 |          4.367 |          4.413 |          4.368 |          0.528 |          3.198 |          0.017
      strncpy LI-PaRAD/EMOPASS |          15 |          2.308 |          2.312 |          2.321 |          2.312 |          0.129 |          6.042 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          16 |          3.950 |          3.981 |          4.041 |          3.984 |          0.536 |          3.740 |          0.020
         strncpy GNU libc 2.39 |          16 |          4.144 |          4.213 |          4.235 |          4.211 |          0.319 |          3.539 |          0.011
      strncpy LI-PaRAD/EMOPASS |          16 |          2.309 |          2.360 |          2.426 |          2.358 |          0.631 |          6.320 |          0.040
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          17 |          5.647 |          5.700 |          5.747 |          5.699 |          0.454 |          2.778 |          0.013
         strncpy GNU libc 2.39 |          17 |          5.633 |          5.692 |          5.730 |          5.691 |          0.414 |          2.782 |          0.012
      strncpy LI-PaRAD/EMOPASS |          17 |          2.308 |          2.312 |          2.318 |          2.312 |          0.118 |          6.849 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          18 |          5.645 |          5.696 |          5.751 |          5.692 |          0.426 |          2.945 |          0.013
         strncpy GNU libc 2.39 |          18 |          5.631 |          5.671 |          5.706 |          5.668 |          0.345 |          2.958 |          0.010
      strncpy LI-PaRAD/EMOPASS |          18 |          2.308 |          2.312 |          2.316 |          2.311 |          0.113 |          7.252 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          19 |          5.634 |          5.695 |          5.730 |          5.693 |          0.407 |          3.108 |          0.013
         strncpy GNU libc 2.39 |          19 |          5.646 |          5.715 |          5.754 |          5.712 |          0.419 |          3.098 |          0.013
      strncpy LI-PaRAD/EMOPASS |          19 |          2.308 |          2.312 |          2.321 |          2.312 |          0.131 |          7.654 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          20 |          5.472 |          5.509 |          5.537 |          5.507 |          0.331 |          3.382 |          0.011
         strncpy GNU libc 2.39 |          20 |          5.486 |          5.524 |          5.546 |          5.518 |          0.326 |          3.376 |          0.011
      strncpy LI-PaRAD/EMOPASS |          20 |          2.308 |          2.313 |          2.334 |          2.312 |          0.159 |          8.055 |          0.013
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          21 |          5.648 |          5.686 |          5.710 |          5.682 |          0.340 |          3.442 |          0.012
         strncpy GNU libc 2.39 |          21 |          5.629 |          5.673 |          5.726 |          5.669 |          0.368 |          3.450 |          0.013
      strncpy LI-PaRAD/EMOPASS |          21 |          2.308 |          2.312 |          2.348 |          2.312 |          0.194 |          8.460 |          0.016
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          22 |          5.650 |          5.709 |          5.749 |          5.711 |          0.428 |          3.588 |          0.015
         strncpy GNU libc 2.39 |          22 |          5.630 |          5.686 |          5.733 |          5.686 |          0.453 |          3.604 |          0.016
      strncpy LI-PaRAD/EMOPASS |          22 |          2.308 |          2.312 |          2.316 |          2.312 |          0.113 |          8.864 |          0.010
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          23 |          5.654 |          5.708 |          5.742 |          5.708 |          0.375 |          3.753 |          0.014
         strncpy GNU libc 2.39 |          23 |          5.644 |          5.700 |          5.742 |          5.698 |          0.466 |          3.760 |          0.018
      strncpy LI-PaRAD/EMOPASS |          23 |          2.308 |          2.312 |          2.322 |          2.312 |          0.130 |          9.266 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          24 |          5.476 |          5.509 |          5.537 |          5.507 |          0.323 |          4.059 |          0.013
         strncpy GNU libc 2.39 |          24 |          5.481 |          5.522 |          5.547 |          5.518 |          0.327 |          4.051 |          0.013
      strncpy LI-PaRAD/EMOPASS |          24 |          2.308 |          2.312 |          2.320 |          2.312 |          0.133 |          9.668 |          0.013
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          25 |          5.648 |          5.701 |          5.751 |          5.701 |          0.457 |          4.084 |          0.019
         strncpy GNU libc 2.39 |          25 |          5.649 |          5.700 |          5.733 |          5.697 |          0.361 |          4.087 |          0.015
      strncpy LI-PaRAD/EMOPASS |          25 |          2.308 |          2.311 |          2.319 |          2.312 |          0.116 |         10.073 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          26 |          5.641 |          5.700 |          5.735 |          5.698 |          0.383 |          4.250 |          0.016
         strncpy GNU libc 2.39 |          26 |          5.646 |          5.708 |          5.752 |          5.706 |          0.464 |          4.244 |          0.020
      strncpy LI-PaRAD/EMOPASS |          26 |          2.308 |          2.312 |          2.322 |          2.312 |          0.139 |         10.472 |          0.014
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          27 |          5.644 |          5.690 |          5.714 |          5.683 |          0.355 |          4.425 |          0.016
         strncpy GNU libc 2.39 |          27 |          5.632 |          5.681 |          5.730 |          5.680 |          0.416 |          4.427 |          0.018
      strncpy LI-PaRAD/EMOPASS |          27 |          2.308 |          2.312 |          2.317 |          2.311 |          0.114 |         10.879 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          28 |          5.476 |          5.510 |          5.539 |          5.508 |          0.329 |          4.735 |          0.016
         strncpy GNU libc 2.39 |          28 |          5.486 |          5.522 |          5.546 |          5.518 |          0.329 |          4.726 |          0.016
      strncpy LI-PaRAD/EMOPASS |          28 |          2.308 |          2.312 |          2.318 |          2.312 |          0.123 |         11.280 |          0.014
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          29 |          5.648 |          5.707 |          5.747 |          5.708 |          0.427 |          4.732 |          0.020
         strncpy GNU libc 2.39 |          29 |          5.642 |          5.693 |          5.740 |          5.691 |          0.465 |          4.746 |          0.022
      strncpy LI-PaRAD/EMOPASS |          29 |          2.308 |          2.311 |          2.317 |          2.311 |          0.112 |         11.685 |          0.013
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          30 |          5.634 |          5.695 |          5.732 |          5.694 |          0.402 |          4.907 |          0.020
         strncpy GNU libc 2.39 |          30 |          5.649 |          5.707 |          5.752 |          5.708 |          0.417 |          4.895 |          0.020
      strncpy LI-PaRAD/EMOPASS |          30 |          2.308 |          2.312 |          2.318 |          2.312 |          0.124 |         12.086 |          0.015
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          31 |          5.647 |          5.695 |          5.743 |          5.693 |          0.425 |          5.072 |          0.022
         strncpy GNU libc 2.39 |          31 |          5.635 |          5.688 |          5.730 |          5.687 |          0.428 |          5.077 |          0.022
      strncpy LI-PaRAD/EMOPASS |          31 |          2.308 |          2.312 |          2.464 |          2.313 |          0.668 |         12.481 |          0.079
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          32 |          5.473 |          5.510 |          5.536 |          5.507 |          0.309 |          5.412 |          0.017
         strncpy GNU libc 2.39 |          32 |          5.484 |          5.523 |          5.546 |          5.518 |          0.319 |          5.401 |          0.017
      strncpy LI-PaRAD/EMOPASS |          32 |          2.883 |          2.958 |          2.991 |          2.949 |          1.016 |         10.107 |          0.103
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          33 |          6.789 |          6.829 |          6.860 |          6.829 |          0.170 |          4.501 |          0.008
         strncpy GNU libc 2.39 |          33 |          6.732 |          6.768 |          6.802 |          6.766 |          0.211 |          4.543 |          0.010
      strncpy LI-PaRAD/EMOPASS |          33 |          4.380 |          4.382 |          4.390 |          4.383 |          0.054 |          7.012 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          34 |          6.780 |          6.804 |          6.831 |          6.804 |          0.160 |          4.654 |          0.007
         strncpy GNU libc 2.39 |          34 |          6.757 |          6.790 |          6.833 |          6.788 |          0.228 |          4.665 |          0.011
      strncpy LI-PaRAD/EMOPASS |          34 |          4.380 |          4.383 |          4.387 |          4.383 |          0.035 |          7.225 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          35 |          6.763 |          6.791 |          6.812 |          6.790 |          0.180 |          4.801 |          0.009
         strncpy GNU libc 2.39 |          35 |          6.731 |          6.767 |          6.796 |          6.765 |          0.211 |          4.818 |          0.010
      strncpy LI-PaRAD/EMOPASS |          35 |          4.381 |          4.387 |          4.392 |          4.387 |          0.047 |          7.431 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          36 |          6.363 |          6.420 |          6.478 |          6.418 |          0.371 |          5.224 |          0.019
         strncpy GNU libc 2.39 |          36 |          6.343 |          6.382 |          6.411 |          6.380 |          0.224 |          5.255 |          0.012
      strncpy LI-PaRAD/EMOPASS |          36 |          4.313 |          4.359 |          4.386 |          4.355 |          0.584 |          7.699 |          0.045
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          37 |          6.766 |          6.787 |          6.814 |          6.786 |          0.133 |          5.078 |          0.007
         strncpy GNU libc 2.39 |          37 |          6.735 |          6.768 |          6.806 |          6.766 |          0.197 |          5.093 |          0.010
      strncpy LI-PaRAD/EMOPASS |          37 |          4.381 |          4.386 |          4.392 |          4.387 |          0.043 |          7.855 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          38 |          6.759 |          6.803 |          6.851 |          6.801 |          0.209 |          5.204 |          0.011
         strncpy GNU libc 2.39 |          38 |          6.739 |          6.792 |          6.818 |          6.790 |          0.233 |          5.212 |          0.012
      strncpy LI-PaRAD/EMOPASS |          38 |          4.380 |          4.383 |          4.405 |          4.383 |          0.062 |          8.074 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          39 |          6.755 |          6.789 |          6.835 |          6.789 |          0.196 |          5.350 |          0.010
         strncpy GNU libc 2.39 |          39 |          6.771 |          6.807 |          6.864 |          6.806 |          0.249 |          5.337 |          0.013
      strncpy LI-PaRAD/EMOPASS |          39 |          4.384 |          4.387 |          4.391 |          4.387 |          0.035 |          8.280 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          40 |          6.342 |          6.381 |          6.408 |          6.376 |          0.235 |          5.843 |          0.014
         strncpy GNU libc 2.39 |          40 |          6.379 |          6.415 |          6.443 |          6.414 |          0.229 |          5.808 |          0.013
      strncpy LI-PaRAD/EMOPASS |          40 |          4.313 |          4.382 |          4.387 |          4.374 |          0.414 |          8.517 |          0.036
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          41 |          6.757 |          6.790 |          6.806 |          6.788 |          0.155 |          5.626 |          0.009
         strncpy GNU libc 2.39 |          41 |          6.803 |          6.837 |          6.876 |          6.838 |          0.228 |          5.584 |          0.013
      strncpy LI-PaRAD/EMOPASS |          41 |          4.381 |          4.383 |          4.391 |          4.383 |          0.040 |          8.712 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          42 |          6.798 |          6.835 |          6.867 |          6.835 |          0.179 |          5.723 |          0.010
         strncpy GNU libc 2.39 |          42 |          6.825 |          6.856 |          6.887 |          6.854 |          0.182 |          5.707 |          0.010
      strncpy LI-PaRAD/EMOPASS |          42 |          4.381 |          4.391 |          4.405 |          4.392 |          0.133 |          8.906 |          0.012
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          43 |          6.813 |          6.835 |          6.856 |          6.834 |          0.152 |          5.860 |          0.009
         strncpy GNU libc 2.39 |          43 |          6.752 |          6.786 |          6.813 |          6.786 |          0.178 |          5.901 |          0.010
      strncpy LI-PaRAD/EMOPASS |          43 |          4.381 |          4.387 |          4.412 |          4.387 |          0.072 |          9.128 |          0.007
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          44 |          6.337 |          6.378 |          6.403 |          6.376 |          0.229 |          6.427 |          0.015
         strncpy GNU libc 2.39 |          44 |          6.381 |          6.419 |          6.455 |          6.419 |          0.233 |          6.384 |          0.015
      strncpy LI-PaRAD/EMOPASS |          44 |          4.316 |          4.382 |          4.387 |          4.380 |          0.247 |          9.355 |          0.023
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          45 |          6.754 |          6.788 |          6.808 |          6.786 |          0.175 |          6.176 |          0.011
         strncpy GNU libc 2.39 |          45 |          6.795 |          6.835 |          6.875 |          6.835 |          0.248 |          6.131 |          0.015
      strncpy LI-PaRAD/EMOPASS |          45 |          4.381 |          4.383 |          4.387 |          4.383 |          0.036 |          9.562 |          0.003
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          46 |          6.805 |          6.834 |          6.865 |          6.835 |          0.154 |          6.268 |          0.010
         strncpy GNU libc 2.39 |          46 |          6.749 |          6.788 |          6.815 |          6.787 |          0.185 |          6.312 |          0.012
      strncpy LI-PaRAD/EMOPASS |          46 |          4.385 |          4.387 |          4.393 |          4.387 |          0.041 |          9.765 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          47 |          6.807 |          6.839 |          6.869 |          6.840 |          0.179 |          6.400 |          0.011
         strncpy GNU libc 2.39 |          47 |          6.760 |          6.789 |          6.814 |          6.786 |          0.176 |          6.450 |          0.011
      strncpy LI-PaRAD/EMOPASS |          47 |          4.381 |          4.387 |          4.393 |          4.387 |          0.050 |          9.978 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          48 |          6.426 |          6.462 |          6.497 |          6.461 |          0.210 |          6.919 |          0.015
         strncpy GNU libc 2.39 |          48 |          6.388 |          6.440 |          6.488 |          6.441 |          0.341 |          6.940 |          0.024
      strncpy LI-PaRAD/EMOPASS |          48 |          4.381 |          4.382 |          4.387 |          4.383 |          0.038 |         10.200 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          49 |          7.155 |          7.218 |          7.259 |          7.217 |          0.322 |          6.323 |          0.020
         strncpy GNU libc 2.39 |          49 |          7.193 |          7.259 |          7.310 |          7.259 |          0.356 |          6.287 |          0.022
      strncpy LI-PaRAD/EMOPASS |          49 |          4.381 |          4.383 |          4.387 |          4.383 |          0.037 |         10.412 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          50 |          7.178 |          7.256 |          7.314 |          7.254 |          0.398 |          6.420 |          0.026
         strncpy GNU libc 2.39 |          50 |          7.158 |          7.219 |          7.270 |          7.219 |          0.306 |          6.451 |          0.020
      strncpy LI-PaRAD/EMOPASS |          50 |          4.380 |          4.386 |          4.412 |          4.387 |          0.072 |         10.615 |          0.008
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          51 |          7.216 |          7.278 |          7.363 |          7.283 |          0.481 |          6.522 |          0.031
         strncpy GNU libc 2.39 |          51 |          7.159 |          7.223 |          7.270 |          7.223 |          0.318 |          6.576 |          0.021
      strncpy LI-PaRAD/EMOPASS |          51 |          4.381 |          4.387 |          4.394 |          4.387 |          0.045 |         10.827 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          52 |          6.874 |          6.926 |          6.981 |          6.925 |          0.315 |          6.993 |          0.022
         strncpy GNU libc 2.39 |          52 |          6.875 |          6.924 |          6.954 |          6.922 |          0.215 |          6.997 |          0.015
      strncpy LI-PaRAD/EMOPASS |          52 |          4.312 |          4.380 |          4.386 |          4.357 |          0.741 |         11.117 |          0.083
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          53 |          7.156 |          7.210 |          7.250 |          7.209 |          0.305 |          6.848 |          0.021
         strncpy GNU libc 2.39 |          53 |          7.184 |          7.258 |          7.317 |          7.257 |          0.364 |          6.802 |          0.025
      strncpy LI-PaRAD/EMOPASS |          53 |          4.381 |          4.383 |          4.387 |          4.383 |          0.034 |         11.262 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          54 |          7.186 |          7.251 |          7.305 |          7.252 |          0.411 |          6.935 |          0.029
         strncpy GNU libc 2.39 |          54 |          7.137 |          7.187 |          7.227 |          7.184 |          0.288 |          7.000 |          0.020
      strncpy LI-PaRAD/EMOPASS |          54 |          4.384 |          4.385 |          4.389 |          4.386 |          0.035 |         11.468 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          55 |          7.168 |          7.252 |          7.313 |          7.250 |          0.339 |          7.065 |          0.024
         strncpy GNU libc 2.39 |          55 |          7.174 |          7.230 |          7.261 |          7.225 |          0.296 |          7.090 |          0.021
      strncpy LI-PaRAD/EMOPASS |          55 |          4.380 |          4.386 |          4.392 |          4.387 |          0.047 |         11.677 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          56 |          6.878 |          6.914 |          6.976 |          6.917 |          0.319 |          7.540 |          0.024
         strncpy GNU libc 2.39 |          56 |          6.896 |          6.948 |          7.019 |          6.948 |          0.321 |          7.507 |          0.024
      strncpy LI-PaRAD/EMOPASS |          56 |          4.379 |          4.382 |          4.389 |          4.382 |          0.043 |         11.902 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          57 |          7.127 |          7.174 |          7.215 |          7.172 |          0.260 |          7.402 |          0.019
         strncpy GNU libc 2.39 |          57 |          7.166 |          7.217 |          7.253 |          7.213 |          0.268 |          7.360 |          0.020
      strncpy LI-PaRAD/EMOPASS |          57 |          4.380 |          4.383 |          4.387 |          4.383 |          0.037 |         12.111 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          58 |          7.124 |          7.173 |          7.210 |          7.171 |          0.248 |          7.533 |          0.019
         strncpy GNU libc 2.39 |          58 |          7.179 |          7.230 |          7.326 |          7.232 |          0.390 |          7.470 |          0.029
      strncpy LI-PaRAD/EMOPASS |          58 |          4.381 |          4.383 |          4.387 |          4.383 |          0.035 |         12.324 |          0.004
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          59 |          7.145 |          7.197 |          7.229 |          7.196 |          0.257 |          7.636 |          0.020
         strncpy GNU libc 2.39 |          59 |          7.173 |          7.222 |          7.292 |          7.222 |          0.307 |          7.609 |          0.023
      strncpy LI-PaRAD/EMOPASS |          59 |          4.381 |          4.383 |          4.468 |          4.388 |          0.400 |         12.524 |          0.049
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          60 |          6.840 |          6.875 |          6.900 |          6.873 |          0.198 |          8.131 |          0.016
         strncpy GNU libc 2.39 |          60 |          6.867 |          6.912 |          6.939 |          6.909 |          0.221 |          8.088 |          0.018
      strncpy LI-PaRAD/EMOPASS |          60 |          4.312 |          4.315 |          4.382 |          4.323 |          0.396 |         12.926 |          0.051
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          61 |          7.118 |          7.171 |          7.211 |          7.170 |          0.269 |          7.924 |          0.021
         strncpy GNU libc 2.39 |          61 |          7.154 |          7.218 |          7.258 |          7.214 |          0.271 |          7.875 |          0.021
      strncpy LI-PaRAD/EMOPASS |          61 |          4.380 |          4.383 |          4.387 |          4.383 |          0.035 |         12.962 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          62 |          7.118 |          7.176 |          7.210 |          7.173 |          0.250 |          8.050 |          0.020
         strncpy GNU libc 2.39 |          62 |          7.170 |          7.216 |          7.253 |          7.215 |          0.280 |          8.004 |          0.022
      strncpy LI-PaRAD/EMOPASS |          62 |          4.380 |          4.383 |          4.387 |          4.383 |          0.036 |         13.174 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          63 |          7.126 |          7.187 |          7.221 |          7.182 |          0.253 |          8.169 |          0.021
         strncpy GNU libc 2.39 |          63 |          7.171 |          7.215 |          7.248 |          7.213 |          0.252 |          8.135 |          0.021
      strncpy LI-PaRAD/EMOPASS |          63 |          4.380 |          4.383 |          4.389 |          4.383 |          0.037 |         13.387 |          0.005
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
strncpy Arm optimized-routines |          64 |          6.825 |          6.867 |          6.949 |          6.869 |          0.376 |          8.678 |          0.033
         strncpy GNU libc 2.39 |          64 |          6.860 |          6.914 |          6.982 |          6.914 |          0.355 |          8.621 |          0.031
      strncpy LI-PaRAD/EMOPASS |          64 |          4.313 |          4.317 |          4.386 |          4.328 |          0.468 |         13.772 |          0.064
-------------------------------------------------------------------------------------------------------------------------------------------------------------------
