        ROUTINE IMPLEMENTATION |  BUF SIZE B |      RT MIN ns |      RT MED ns |      RT MAX ns |      RT AVG ns |     RT STDEV % |   BW AVG GiB/s | BW STDEV GiB/s |     SPEEDUP
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          13 |          2.039 |          2.059 |          2.700 |          2.063 |          3.529 |          5.873 |          0.165 |
      strnlen LI-PaRAD/EMOPASS |          13 |          2.751 |          2.918 |          2.931 |          2.914 |          0.809 |          4.155 |          0.035 |     -29.19%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          14 |          2.041 |          2.058 |          2.698 |          2.068 |          4.405 |          6.313 |          0.216 |
      strnlen LI-PaRAD/EMOPASS |          14 |          2.692 |          2.904 |          2.913 |          2.866 |          2.133 |          4.551 |          0.100 |     -27.83%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          15 |          2.039 |          2.056 |          2.637 |          2.059 |          2.864 |          6.790 |          0.154 |
      strnlen LI-PaRAD/EMOPASS |          15 |          2.754 |          2.926 |          2.932 |          2.919 |          0.814 |          4.786 |          0.041 |     -29.47%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          16 |          1.993 |          2.003 |          2.700 |          2.042 |          7.759 |          7.330 |          0.440 |
      strnlen LI-PaRAD/EMOPASS |          16 |          2.747 |          2.927 |          2.932 |          2.920 |          0.782 |          5.103 |          0.042 |     -30.07%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          17 |          3.028 |          3.038 |          3.083 |          3.038 |          0.236 |          5.212 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          17 |          2.692 |          2.906 |          2.912 |          2.889 |          1.407 |          5.482 |          0.081 |      +5.16%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          18 |          3.032 |          3.041 |          3.084 |          3.044 |          0.400 |          5.507 |          0.022 |
      strnlen LI-PaRAD/EMOPASS |          18 |          2.716 |          2.920 |          2.958 |          2.912 |          1.190 |          5.757 |          0.072 |      +4.54%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          19 |          3.028 |          3.037 |          3.059 |          3.037 |          0.131 |          5.826 |          0.008 |
      strnlen LI-PaRAD/EMOPASS |          19 |          2.704 |          2.907 |          2.913 |          2.892 |          1.376 |          6.120 |          0.088 |      +5.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          20 |          3.027 |          3.038 |          3.072 |          3.037 |          0.161 |          6.133 |          0.010 |
      strnlen LI-PaRAD/EMOPASS |          20 |          2.827 |          2.907 |          2.913 |          2.898 |          0.713 |          6.428 |          0.046 |      +4.81%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          21 |          3.032 |          3.041 |          3.082 |          3.041 |          0.205 |          6.430 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          21 |          2.696 |          2.923 |          2.931 |          2.909 |          1.414 |          6.725 |          0.100 |      +4.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          22 |          3.028 |          3.037 |          3.072 |          3.037 |          0.162 |          6.746 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          22 |          2.827 |          2.907 |          2.912 |          2.900 |          0.606 |          7.065 |          0.043 |      +4.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          23 |          3.030 |          3.041 |          3.070 |          3.041 |          0.172 |          7.043 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          23 |          2.768 |          2.913 |          2.931 |          2.907 |          0.762 |          7.368 |          0.058 |      +4.60%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          24 |          3.031 |          3.041 |          3.062 |          3.041 |          0.128 |          7.350 |          0.009 |
      strnlen LI-PaRAD/EMOPASS |          24 |          2.844 |          2.914 |          2.931 |          2.916 |          0.439 |          7.666 |          0.034 |      +4.30%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          25 |          3.032 |          3.045 |          3.086 |          3.059 |          0.683 |          7.611 |          0.052 |
      strnlen LI-PaRAD/EMOPASS |          25 |          2.708 |          2.912 |          2.920 |          2.898 |          1.485 |          8.035 |          0.126 |      +5.55%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          26 |          3.027 |          3.040 |          3.085 |          3.051 |          0.696 |          7.936 |          0.055 |
      strnlen LI-PaRAD/EMOPASS |          26 |          2.782 |          2.909 |          2.912 |          2.905 |          0.546 |          8.335 |          0.047 |      +5.02%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          27 |          3.028 |          3.040 |          3.086 |          3.055 |          0.725 |          8.232 |          0.060 |
      strnlen LI-PaRAD/EMOPASS |          27 |          2.715 |          2.905 |          2.911 |          2.891 |          1.076 |          8.699 |          0.097 |      +5.65%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          28 |          3.031 |          3.041 |          3.073 |          3.041 |          0.160 |          8.576 |          0.014 |
      strnlen LI-PaRAD/EMOPASS |          28 |          2.752 |          2.913 |          2.940 |          2.911 |          0.740 |          8.958 |          0.069 |      +4.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          29 |          3.031 |          3.041 |          3.085 |          3.042 |          0.261 |          8.878 |          0.023 |
      strnlen LI-PaRAD/EMOPASS |          29 |          2.696 |          2.914 |          2.931 |          2.910 |          1.223 |          9.284 |          0.120 |      +4.55%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          30 |          3.027 |          3.037 |          3.043 |          3.037 |          0.111 |          9.200 |          0.010 |
      strnlen LI-PaRAD/EMOPASS |          30 |          2.704 |          2.907 |          2.914 |          2.892 |          1.378 |          9.662 |          0.140 |      +5.00%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          31 |          3.027 |          3.038 |          3.084 |          3.045 |          0.567 |          9.482 |          0.053 |
      strnlen LI-PaRAD/EMOPASS |          31 |          2.801 |          2.907 |          2.912 |          2.900 |          0.745 |          9.955 |          0.076 |      +4.99%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          32 |          3.031 |          3.042 |          3.084 |          3.045 |          0.441 |          9.786 |          0.043 |
      strnlen LI-PaRAD/EMOPASS |          32 |          3.077 |          3.082 |          3.085 |          3.082 |          0.059 |          9.671 |          0.006 |      -1.18%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          33 |          3.407 |          3.490 |          3.566 |          3.487 |          1.472 |          8.815 |          0.130 |
      strnlen LI-PaRAD/EMOPASS |          33 |          4.236 |          4.237 |          4.268 |          4.238 |          0.082 |          7.252 |          0.006 |     -17.71%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          34 |          3.410 |          3.494 |          3.565 |          3.484 |          1.359 |          9.089 |          0.123 |
      strnlen LI-PaRAD/EMOPASS |          34 |          4.236 |          4.237 |          4.249 |          4.238 |          0.042 |          7.472 |          0.003 |     -17.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          35 |          3.403 |          3.497 |          3.564 |          3.488 |          1.444 |          9.346 |          0.135 |
      strnlen LI-PaRAD/EMOPASS |          35 |          4.236 |          4.237 |          4.265 |          4.238 |          0.074 |          7.692 |          0.006 |     -17.68%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          36 |          3.407 |          3.494 |          3.567 |          3.490 |          1.458 |          9.608 |          0.140 |
      strnlen LI-PaRAD/EMOPASS |          36 |          4.236 |          4.237 |          4.248 |          4.238 |          0.043 |          7.912 |          0.003 |     -17.63%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          37 |          3.406 |          3.512 |          3.585 |          3.498 |          1.451 |          9.854 |          0.143 |
      strnlen LI-PaRAD/EMOPASS |          37 |          4.235 |          4.237 |          4.241 |          4.237 |          0.032 |          8.132 |          0.003 |     -17.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          38 |          3.403 |          3.501 |          3.566 |          3.491 |          1.494 |         10.141 |          0.152 |
      strnlen LI-PaRAD/EMOPASS |          38 |          4.236 |          4.237 |          4.241 |          4.237 |          0.033 |          8.352 |          0.003 |     -17.62%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          39 |          3.406 |          3.503 |          3.566 |          3.492 |          1.540 |         10.405 |          0.161 |
      strnlen LI-PaRAD/EMOPASS |          39 |          4.236 |          4.237 |          4.243 |          4.237 |          0.038 |          8.572 |          0.003 |     -17.60%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          40 |          3.412 |          3.475 |          3.567 |          3.482 |          1.474 |         10.700 |          0.157 |
      strnlen LI-PaRAD/EMOPASS |          40 |          4.235 |          4.238 |          4.264 |          4.238 |          0.074 |          8.790 |          0.007 |     -17.83%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          41 |          3.403 |          3.495 |          3.567 |          3.484 |          1.478 |         10.961 |          0.162 |
      strnlen LI-PaRAD/EMOPASS |          41 |          4.236 |          4.237 |          4.247 |          4.237 |          0.038 |          9.011 |          0.003 |     -17.77%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          42 |          3.401 |          3.502 |          3.566 |          3.494 |          1.630 |         11.197 |          0.183 |
      strnlen LI-PaRAD/EMOPASS |          42 |          4.236 |          4.237 |          4.252 |          4.238 |          0.046 |          9.230 |          0.004 |     -17.54%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          43 |          3.402 |          3.492 |          3.567 |          3.486 |          1.411 |         11.489 |          0.162 |
      strnlen LI-PaRAD/EMOPASS |          43 |          4.236 |          4.237 |          4.242 |          4.237 |          0.034 |          9.451 |          0.003 |     -17.72%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          44 |          3.406 |          3.495 |          3.567 |          3.489 |          1.465 |         11.746 |          0.172 |
      strnlen LI-PaRAD/EMOPASS |          44 |          4.236 |          4.238 |          4.256 |          4.238 |          0.057 |          9.670 |          0.005 |     -17.66%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          45 |          3.406 |          3.504 |          3.567 |          3.489 |          1.458 |         12.013 |          0.175 |
      strnlen LI-PaRAD/EMOPASS |          45 |          4.236 |          4.237 |          4.242 |          4.237 |          0.033 |          9.890 |          0.003 |     -17.65%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          46 |          3.409 |          3.493 |          3.567 |          3.486 |          1.388 |         12.292 |          0.171 |
      strnlen LI-PaRAD/EMOPASS |          46 |          4.235 |          4.238 |          4.250 |          4.238 |          0.044 |         10.109 |          0.004 |     -17.74%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          47 |          3.406 |          3.486 |          3.566 |          3.482 |          1.408 |         12.574 |          0.177 |
      strnlen LI-PaRAD/EMOPASS |          47 |          4.235 |          4.237 |          4.241 |          4.237 |          0.033 |         10.330 |          0.003 |     -17.83%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          48 |          3.408 |          3.493 |          3.567 |          3.489 |          1.490 |         12.817 |          0.191 |
      strnlen LI-PaRAD/EMOPASS |          48 |          4.235 |          4.237 |          4.252 |          4.238 |          0.052 |         10.549 |          0.005 |     -17.68%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          49 |          4.065 |          4.103 |          4.239 |          4.124 |          1.249 |         11.068 |          0.137 |
      strnlen LI-PaRAD/EMOPASS |          49 |          4.235 |          4.237 |          4.258 |          4.238 |          0.066 |         10.768 |          0.007 |      -2.69%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          50 |          4.066 |          4.107 |          4.238 |          4.124 |          1.250 |         11.293 |          0.140 |
      strnlen LI-PaRAD/EMOPASS |          50 |          4.236 |          4.237 |          4.257 |          4.237 |          0.056 |         10.989 |          0.006 |      -2.67%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          51 |          4.063 |          4.103 |          4.229 |          4.118 |          1.179 |         11.536 |          0.135 |
      strnlen LI-PaRAD/EMOPASS |          51 |          4.236 |          4.238 |          4.242 |          4.237 |          0.031 |         11.209 |          0.004 |      -2.82%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          52 |          4.065 |          4.117 |          4.240 |          4.125 |          1.218 |         11.741 |          0.142 |
      strnlen LI-PaRAD/EMOPASS |          52 |          4.235 |          4.237 |          4.241 |          4.237 |          0.033 |         11.429 |          0.004 |      -2.64%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          53 |          4.065 |          4.121 |          4.238 |          4.133 |          1.353 |         11.945 |          0.161 |
      strnlen LI-PaRAD/EMOPASS |          53 |          4.236 |          4.237 |          4.278 |          4.238 |          0.103 |         11.647 |          0.012 |      -2.47%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          54 |          4.066 |          4.137 |          4.239 |          4.137 |          1.374 |         12.160 |          0.166 |
      strnlen LI-PaRAD/EMOPASS |          54 |          4.235 |          4.237 |          4.242 |          4.237 |          0.034 |         11.869 |          0.004 |      -2.37%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          55 |          4.065 |          4.098 |          4.235 |          4.120 |          1.228 |         12.434 |          0.152 |
      strnlen LI-PaRAD/EMOPASS |          55 |          4.236 |          4.237 |          4.265 |          4.238 |          0.082 |         12.087 |          0.010 |      -2.78%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          56 |          4.065 |          4.105 |          4.240 |          4.130 |          1.358 |         12.630 |          0.170 |
      strnlen LI-PaRAD/EMOPASS |          56 |          4.236 |          4.237 |          4.242 |          4.237 |          0.035 |         12.308 |          0.004 |      -2.53%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          57 |          4.065 |          4.129 |          4.238 |          4.134 |          1.306 |         12.842 |          0.167 |
      strnlen LI-PaRAD/EMOPASS |          57 |          4.236 |          4.238 |          4.255 |          4.238 |          0.054 |         12.526 |          0.007 |      -2.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          58 |          4.064 |          4.127 |          4.236 |          4.131 |          1.255 |         13.077 |          0.163 |
      strnlen LI-PaRAD/EMOPASS |          58 |          4.235 |          4.237 |          4.242 |          4.237 |          0.032 |         12.748 |          0.004 |      -2.50%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          59 |          4.064 |          4.113 |          4.239 |          4.129 |          1.338 |         13.311 |          0.177 |
      strnlen LI-PaRAD/EMOPASS |          59 |          4.236 |          4.237 |          4.245 |          4.238 |          0.040 |         12.967 |          0.005 |      -2.56%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          60 |          4.063 |          4.122 |          4.229 |          4.126 |          1.195 |         13.546 |          0.161 |
      strnlen LI-PaRAD/EMOPASS |          60 |          4.236 |          4.238 |          4.242 |          4.238 |          0.032 |         13.187 |          0.004 |      -2.64%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          61 |          4.063 |          4.098 |          4.244 |          4.124 |          1.276 |         13.777 |          0.174 |
      strnlen LI-PaRAD/EMOPASS |          61 |          4.236 |          4.237 |          4.242 |          4.238 |          0.037 |         13.406 |          0.005 |      -2.68%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          62 |          4.065 |          4.095 |          4.236 |          4.116 |          1.154 |         14.030 |          0.161 |
      strnlen LI-PaRAD/EMOPASS |          62 |          4.236 |          4.238 |          4.241 |          4.238 |          0.030 |         13.626 |          0.004 |      -2.87%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          63 |          4.064 |          4.111 |          4.239 |          4.128 |          1.329 |         14.216 |          0.188 |
      strnlen LI-PaRAD/EMOPASS |          63 |          4.236 |          4.238 |          4.243 |          4.237 |          0.035 |         13.846 |          0.005 |      -2.58%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          64 |          4.065 |          4.104 |          4.242 |          4.126 |          1.307 |         14.449 |          0.187 |
      strnlen LI-PaRAD/EMOPASS |          64 |          4.332 |          4.334 |          4.369 |          4.334 |          0.092 |         13.752 |          0.013 |      -4.81%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          65 |          4.593 |          4.599 |          4.628 |          4.599 |          0.074 |         13.163 |          0.010 |
      strnlen LI-PaRAD/EMOPASS |          65 |          6.082 |          6.086 |          6.092 |          6.086 |          0.047 |          9.946 |          0.005 |     -24.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          66 |          4.586 |          4.598 |          4.632 |          4.598 |          0.089 |         13.367 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          66 |          6.082 |          6.086 |          6.091 |          6.086 |          0.042 |         10.099 |          0.004 |     -24.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          67 |          4.562 |          4.598 |          4.604 |          4.598 |          0.101 |         13.570 |          0.014 |
      strnlen LI-PaRAD/EMOPASS |          67 |          6.082 |          6.087 |          6.118 |          6.087 |          0.068 |         10.251 |          0.007 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          68 |          4.593 |          4.597 |          4.602 |          4.598 |          0.043 |         13.774 |          0.006 |
      strnlen LI-PaRAD/EMOPASS |          68 |          6.082 |          6.086 |          6.094 |          6.086 |          0.045 |         10.406 |          0.005 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          69 |          4.578 |          4.599 |          4.619 |          4.599 |          0.081 |         13.972 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          69 |          6.082 |          6.086 |          6.091 |          6.086 |          0.043 |         10.558 |          0.005 |     -24.43%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          70 |          4.569 |          4.597 |          4.630 |          4.598 |          0.108 |         14.179 |          0.015 |
      strnlen LI-PaRAD/EMOPASS |          70 |          6.082 |          6.087 |          6.091 |          6.086 |          0.045 |         10.711 |          0.005 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          71 |          4.561 |          4.599 |          4.603 |          4.598 |          0.092 |         14.380 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          71 |          6.082 |          6.087 |          6.125 |          6.087 |          0.078 |         10.863 |          0.008 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          72 |          4.577 |          4.598 |          4.603 |          4.598 |          0.064 |         14.583 |          0.009 |
      strnlen LI-PaRAD/EMOPASS |          72 |          6.082 |          6.087 |          6.117 |          6.087 |          0.068 |         11.016 |          0.007 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          73 |          4.564 |          4.598 |          4.631 |          4.598 |          0.135 |         14.787 |          0.020 |
      strnlen LI-PaRAD/EMOPASS |          73 |          6.082 |          6.086 |          6.091 |          6.086 |          0.043 |         11.170 |          0.005 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          74 |          4.590 |          4.598 |          4.604 |          4.598 |          0.052 |         14.988 |          0.008 |
      strnlen LI-PaRAD/EMOPASS |          74 |          6.082 |          6.086 |          6.121 |          6.087 |          0.076 |         11.322 |          0.009 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          75 |          4.579 |          4.598 |          4.604 |          4.598 |          0.074 |         15.193 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          75 |          6.082 |          6.086 |          6.093 |          6.087 |          0.046 |         11.476 |          0.005 |     -24.46%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          76 |          4.596 |          4.599 |          4.630 |          4.600 |          0.083 |         15.389 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          76 |          6.082 |          6.086 |          6.091 |          6.086 |          0.041 |         11.629 |          0.005 |     -24.43%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          77 |          4.593 |          4.599 |          4.632 |          4.599 |          0.084 |         15.591 |          0.013 |
      strnlen LI-PaRAD/EMOPASS |          77 |          6.082 |          6.087 |          6.091 |          6.087 |          0.043 |         11.782 |          0.005 |     -24.43%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          78 |          4.596 |          4.598 |          4.604 |          4.599 |          0.042 |         15.795 |          0.007 |
      strnlen LI-PaRAD/EMOPASS |          78 |          6.082 |          6.087 |          6.111 |          6.087 |          0.062 |         11.934 |          0.007 |     -24.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          79 |          4.596 |          4.599 |          4.605 |          4.599 |          0.041 |         15.997 |          0.007 |
      strnlen LI-PaRAD/EMOPASS |          79 |          6.082 |          6.086 |          6.116 |          6.087 |          0.066 |         12.088 |          0.008 |     -24.44%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          80 |          4.575 |          4.598 |          4.628 |          4.598 |          0.104 |         16.204 |          0.017 |
      strnlen LI-PaRAD/EMOPASS |          80 |          6.082 |          6.087 |          6.091 |          6.086 |          0.041 |         12.242 |          0.005 |     -24.45%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          81 |          5.198 |          5.219 |          5.228 |          5.219 |          0.077 |         14.455 |          0.011 |
      strnlen LI-PaRAD/EMOPASS |          81 |          6.081 |          6.086 |          6.120 |          6.087 |          0.069 |         12.394 |          0.009 |     -14.26%
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         strnlen GNU libc 2.39 |          82 |          5.197 |          5.219 |          5.226 |          5.219 |          0.082 |         14.633 |          0.012 |
      strnlen LI-PaRAD/EMOPASS |          82 |          6.082 |          6.086 |          6.119 |          6.087 |          0.070 |         12.547 |          0.009 |     -14.26%
