ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
memcmp (Arm OR 23.01)|16|1.8|1.801|1.802|1.801|0.032|8.274|0.003
memcmp (LI-PaRAD)|17|1.812|1.813|2.847|1.834|7.879|8.668|0.443
memcmp (GNU libc 2.34)|17|2.154|2.156|3.193|2.166|4.766|7.32|0.238
memcmp (Arm OR 23.01)|17|1.798|1.798|1.803|1.798|0.038|8.804|0.003
memcmp (LI-PaRAD)|18|1.812|1.813|2.849|1.833|7.88|9.181|0.47
memcmp (GNU libc 2.34)|18|2.24|2.241|3.261|2.261|6.32|7.435|0.328
memcmp (Arm OR 23.01)|18|1.797|1.798|1.8|1.798|0.031|9.323|0.003
memcmp (LI-PaRAD)|19|1.812|1.812|2.852|1.833|7.898|9.691|0.496
memcmp (GNU libc 2.34)|19|2.149|2.151|3.172|2.161|4.704|8.2|0.264
memcmp (Arm OR 23.01)|19|1.798|1.798|1.817|1.799|0.105|9.837|0.01
memcmp (LI-PaRAD)|20|1.812|1.812|2.851|1.823|5.67|10.238|0.373
memcmp (GNU libc 2.34)|20|1.989|1.99|3.025|2.011|7.183|9.293|0.447
memcmp (Arm OR 23.01)|20|1.797|1.798|1.801|1.798|0.035|10.36|0.004
memcmp (LI-PaRAD)|21|1.812|1.813|3.008|1.836|8.45|10.702|0.571
memcmp (GNU libc 2.34)|21|2.154|2.155|3.173|2.176|6.544|9.015|0.407
memcmp (Arm OR 23.01)|21|1.797|1.798|1.8|1.798|0.032|10.878|0.004
memcmp (LI-PaRAD)|22|1.812|1.813|2.847|1.833|7.88|11.22|0.574
memcmp (GNU libc 2.34)|22|2.239|2.24|3.261|2.261|6.315|9.088|0.401
memcmp (Arm OR 23.01)|22|1.797|1.798|1.803|1.798|0.041|11.395|0.005
memcmp (LI-PaRAD)|23|1.812|1.813|2.849|1.834|7.855|11.725|0.599
memcmp (GNU libc 2.34)|23|2.149|2.151|3.173|2.161|4.703|9.925|0.319
memcmp (Arm OR 23.01)|23|1.798|1.798|1.8|1.798|0.031|11.911|0.004
memcmp (LI-PaRAD)|24|1.812|1.812|2.855|1.824|5.681|12.281|0.447
memcmp (GNU libc 2.34)|24|1.938|1.94|2.999|1.961|7.548|11.439|0.569
memcmp (Arm OR 23.01)|24|1.798|1.798|1.8|1.798|0.031|12.429|0.004
memcmp (LI-PaRAD)|25|1.812|1.814|2.859|1.834|7.904|12.747|0.653
memcmp (GNU libc 2.34)|25|2.145|2.146|3.175|2.166|6.639|10.779|0.492
memcmp (Arm OR 23.01)|25|1.798|1.798|1.803|1.798|0.044|12.947|0.006
memcmp (LI-PaRAD)|26|1.812|1.813|2.834|1.824|5.567|13.304|0.479
memcmp (GNU libc 2.34)|26|2.14|2.142|3.177|2.162|6.702|11.234|0.516
memcmp (Arm OR 23.01)|26|1.797|1.798|1.805|1.798|0.05|13.468|0.007
memcmp (LI-PaRAD)|27|1.812|1.814|2.848|1.835|7.866|13.762|0.703
memcmp (GNU libc 2.34)|27|2.145|2.146|3.187|2.167|6.705|11.641|0.535
memcmp (Arm OR 23.01)|27|1.797|1.798|1.799|1.798|0.03|13.987|0.004
memcmp (LI-PaRAD)|28|1.812|1.814|2.841|1.824|5.606|14.327|0.517
memcmp (GNU libc 2.34)|28|1.939|1.94|2.989|1.961|7.481|13.344|0.66
memcmp (Arm OR 23.01)|28|1.797|1.798|1.801|1.798|0.033|14.506|0.005
memcmp (LI-PaRAD)|29|1.811|1.812|2.841|1.833|7.806|14.791|0.752
memcmp (GNU libc 2.34)|29|2.145|2.146|3.184|2.167|6.647|12.5|0.571
memcmp (Arm OR 23.01)|29|1.797|1.798|1.799|1.798|0.028|15.023|0.004
memcmp (LI-PaRAD)|30|1.811|1.813|2.848|1.823|5.647|15.355|0.557
memcmp (GNU libc 2.34)|30|2.139|2.141|3.182|2.162|6.695|12.964|0.595
memcmp (Arm OR 23.01)|30|1.797|1.798|1.803|1.798|0.046|15.538|0.007
memcmp (LI-PaRAD)|31|1.812|1.812|2.845|1.833|7.851|15.812|0.807
memcmp (GNU libc 2.34)|31|2.144|2.146|3.174|2.166|6.616|13.369|0.608
memcmp (Arm OR 23.01)|31|1.797|1.798|1.801|1.798|0.043|16.055|0.007
memcmp (LI-PaRAD)|32|1.812|1.812|2.852|1.823|5.676|16.385|0.597
memcmp (GNU libc 2.34)|32|1.928|1.93|2.961|1.951|7.35|15.33|0.749
memcmp (Arm OR 23.01)|32|1.797|1.797|1.8|1.797|0.035|16.58|0.006
memcmp (LI-PaRAD)|33|2.254|2.266|3.314|2.292|6.375|13.449|0.604
memcmp (GNU libc 2.34)|33|2.503|2.509|3.538|2.539|6.867|12.144|0.605
memcmp (Arm OR 23.01)|33|2.098|2.099|2.18|2.1|0.387|14.638|0.055
memcmp (LI-PaRAD)|34|2.257|2.26|3.293|2.284|6.3|13.905|0.613
memcmp (GNU libc 2.34)|34|2.498|2.504|3.544|2.524|5.742|12.573|0.518
memcmp (Arm OR 23.01)|34|2.098|2.099|2.106|2.099|0.046|15.084|0.007
memcmp (LI-PaRAD)|35|2.257|2.26|3.294|2.295|6.834|14.252|0.716
memcmp (GNU libc 2.34)|35|2.506|2.51|3.539|2.53|5.646|12.914|0.526
memcmp (Arm OR 23.01)|35|2.098|2.099|2.101|2.099|0.033|15.528|0.005
memcmp (LI-PaRAD)|36|2.508|2.517|3.707|2.6|6.334|12.935|0.645
memcmp (GNU libc 2.34)|36|2.28|2.293|3.332|2.315|6.236|14.522|0.635
memcmp (Arm OR 23.01)|36|2.099|2.1|2.102|2.1|0.036|15.966|0.006
memcmp (LI-PaRAD)|37|2.512|2.518|3.696|2.608|7.502|13.268|0.764
memcmp (GNU libc 2.34)|37|2.506|2.51|3.542|2.53|5.702|13.651|0.56
memcmp (Arm OR 23.01)|37|2.099|2.1|2.106|2.1|0.067|16.406|0.011
memcmp (LI-PaRAD)|38|2.257|2.29|3.47|2.38|8.909|14.97|1.113
memcmp (GNU libc 2.34)|38|2.498|2.503|3.539|2.524|5.7|14.053|0.576
memcmp (Arm OR 23.01)|38|2.099|2.099|2.103|2.1|0.041|16.855|0.007
memcmp (LI-PaRAD)|39|2.257|2.278|3.314|2.303|7.657|15.839|0.854
memcmp (GNU libc 2.34)|39|2.506|2.509|3.539|2.53|5.686|14.39|0.589
memcmp (Arm OR 23.01)|39|2.099|2.099|2.105|2.1|0.047|17.297|0.008
memcmp (LI-PaRAD)|40|2.255|2.278|3.311|2.294|6.255|16.283|0.715
memcmp (GNU libc 2.34)|40|2.279|2.314|3.323|2.334|6.058|16.001|0.686
memcmp (Arm OR 23.01)|40|2.099|2.099|2.106|2.1|0.061|17.74|0.011
memcmp (LI-PaRAD)|41|2.254|2.258|3.284|2.286|6.256|16.752|0.736
memcmp (GNU libc 2.34)|41|2.534|2.537|3.56|2.557|5.598|14.965|0.605
memcmp (Arm OR 23.01)|41|2.099|2.1|2.103|2.1|0.04|18.182|0.007
memcmp (LI-PaRAD)|42|2.511|2.669|3.696|2.64|7.255|14.877|0.84
memcmp (GNU libc 2.34)|42|2.529|2.533|3.558|2.553|5.612|15.354|0.622
memcmp (Arm OR 23.01)|42|2.099|2.099|2.102|2.1|0.042|18.63|0.008
memcmp (LI-PaRAD)|43|2.257|2.281|3.307|2.355|7.677|17.086|1.084
memcmp (GNU libc 2.34)|43|2.53|2.533|3.562|2.553|5.647|15.722|0.64
memcmp (Arm OR 23.01)|43|2.098|2.099|2.102|2.099|0.033|19.078|0.006
memcmp (LI-PaRAD)|44|2.511|2.515|3.677|2.592|6.346|15.856|0.792
memcmp (GNU libc 2.34)|44|2.282|2.315|3.343|2.334|6.107|17.601|0.759
memcmp (Arm OR 23.01)|44|2.098|2.099|2.105|2.099|0.051|19.518|0.01
memcmp (LI-PaRAD)|45|2.416|2.671|3.714|2.622|6.636|16.042|0.905
memcmp (GNU libc 2.34)|45|2.534|2.536|3.57|2.567|6.804|16.38|0.811
memcmp (Arm OR 23.01)|45|2.099|2.099|2.103|2.1|0.043|19.96|0.009
memcmp (LI-PaRAD)|46|2.415|2.418|3.454|2.438|5.953|17.615|0.745
memcmp (GNU libc 2.34)|46|2.53|2.533|3.578|2.554|5.683|16.813|0.688
memcmp (Arm OR 23.01)|46|2.099|2.1|2.102|2.1|0.041|20.4|0.008
memcmp (LI-PaRAD)|47|2.173|2.175|3.269|2.198|6.81|19.973|0.928
memcmp (GNU libc 2.34)|47|2.53|2.533|3.588|2.564|6.856|17.13|0.852
memcmp (Arm OR 23.01)|47|2.098|2.099|2.102|2.1|0.037|20.849|0.008
memcmp (LI-PaRAD)|48|2.18|2.182|9.567|2.266|32.716|20.26|1.705
memcmp (GNU libc 2.34)|48|2.29|2.303|3.338|2.325|6.197|19.282|0.841
memcmp (Arm OR 23.01)|48|2.098|2.099|2.101|2.099|0.031|21.298|0.007
memcmp (LI-PaRAD)|49|2.735|2.736|3.77|2.768|6.339|16.536|0.777
memcmp (GNU libc 2.34)|49|2.924|2.935|3.97|2.959|4.91|15.451|0.571
memcmp (Arm OR 23.01)|49|2.503|2.504|2.51|2.504|0.048|18.223|0.009
memcmp (LI-PaRAD)|50|2.728|2.729|3.782|2.761|6.396|16.918|0.8
memcmp (GNU libc 2.34)|50|2.938|2.951|3.993|2.972|4.897|15.696|0.576
memcmp (Arm OR 23.01)|50|2.492|2.494|2.549|2.495|0.226|18.667|0.041
memcmp (LI-PaRAD)|51|2.727|2.729|3.753|2.763|5.943|17.234|0.789
memcmp (GNU libc 2.34)|51|2.937|2.951|3.983|2.982|5.875|15.97|0.709
memcmp (Arm OR 23.01)|51|2.492|2.493|2.712|2.497|0.888|19.026|0.156
memcmp (LI-PaRAD)|52|2.738|2.74|3.805|2.761|5.298|17.575|0.683
memcmp (GNU libc 2.34)|52|2.703|2.708|3.766|2.741|6.426|17.723|0.842
memcmp (Arm OR 23.01)|52|2.502|2.503|2.695|2.511|1.397|19.292|0.253
memcmp (LI-PaRAD)|53|2.738|2.74|3.787|2.761|5.282|17.917|0.695
memcmp (GNU libc 2.34)|53|2.919|2.937|3.981|2.967|5.916|16.682|0.744
memcmp (Arm OR 23.01)|53|2.502|2.503|2.53|2.504|0.125|19.715|0.024
memcmp (LI-PaRAD)|54|2.73|2.731|10.243|2.838|26.982|18.12|1.591
memcmp (GNU libc 2.34)|54|2.939|2.952|4.007|2.983|5.904|16.903|0.753
memcmp (Arm OR 23.01)|54|2.492|2.493|2.595|2.495|0.41|20.161|0.079
memcmp (LI-PaRAD)|55|2.728|2.729|3.777|2.76|6.371|18.616|0.878
memcmp (GNU libc 2.34)|55|2.934|2.952|3.98|2.973|4.834|17.26|0.627
memcmp (Arm OR 23.01)|55|2.492|2.493|2.695|2.501|1.486|20.485|0.284
memcmp (LI-PaRAD)|56|2.708|2.709|3.741|2.74|6.405|19.093|0.904
memcmp (GNU libc 2.34)|56|2.657|2.676|3.722|2.695|5.361|19.395|0.761
memcmp (Arm OR 23.01)|56|2.454|2.454|2.487|2.455|0.137|21.244|0.029
memcmp (LI-PaRAD)|57|2.708|2.709|3.735|2.74|6.376|19.432|0.917
memcmp (GNU libc 2.34)|57|2.887|2.897|3.935|2.917|4.942|18.229|0.673
memcmp (Arm OR 23.01)|57|2.453|2.455|2.695|2.464|1.69|21.554|0.336
memcmp (LI-PaRAD)|58|2.708|2.722|3.754|2.748|6.37|19.719|0.93
memcmp (GNU libc 2.34)|58|2.887|2.898|3.922|2.918|4.9|18.546|0.68
memcmp (Arm OR 23.01)|58|2.454|2.454|2.46|2.455|0.047|22.004|0.01
memcmp (LI-PaRAD)|59|2.721|2.722|3.752|2.752|6.346|20.022|0.941
memcmp (GNU libc 2.34)|59|2.889|2.901|3.923|2.921|4.873|18.847|0.688
memcmp (Arm OR 23.01)|59|2.453|2.454|2.554|2.456|0.405|22.377|0.087
memcmp (LI-PaRAD)|60|2.721|2.722|3.755|2.753|6.344|20.354|0.957
memcmp (GNU libc 2.34)|60|2.671|2.68|3.722|2.703|5.333|20.719|0.81
memcmp (Arm OR 23.01)|60|2.453|2.454|2.48|2.455|0.216|22.759|0.049
memcmp (LI-PaRAD)|61|2.715|2.722|3.748|2.753|6.335|20.7|0.972
memcmp (GNU libc 2.34)|61|2.887|2.901|3.937|2.92|4.919|19.488|0.717
memcmp (Arm OR 23.01)|61|2.453|2.454|2.517|2.455|0.255|23.141|0.058
memcmp (LI-PaRAD)|62|2.709|2.71|3.743|2.742|6.382|21.124|0.998
memcmp (GNU libc 2.34)|62|2.887|2.9|3.93|2.92|4.9|19.809|0.727
memcmp (Arm OR 23.01)|62|2.453|2.454|2.535|2.455|0.329|23.518|0.075
memcmp (LI-PaRAD)|63|2.707|2.709|3.738|2.74|6.37|21.477|1.013
memcmp (GNU libc 2.34)|63|2.876|2.884|3.91|2.904|4.927|20.24|0.745
memcmp (Arm OR 23.01)|63|2.453|2.454|2.695|2.463|1.694|23.829|0.371
memcmp (LI-PaRAD)|64|2.709|2.71|3.75|2.741|6.395|21.809|1.031
memcmp (GNU libc 2.34)|64|2.672|2.679|3.719|2.702|5.319|22.106|0.863
memcmp (Arm OR 23.01)|64|2.453|2.454|2.493|2.455|0.159|24.283|0.038
memcmp (LI-PaRAD)|65|3.269|3.271|4.332|3.302|5.383|18.372|0.763
memcmp (GNU libc 2.34)|65|3.302|3.307|4.365|3.339|5.288|18.169|0.744
memcmp (Arm OR 23.01)|65|2.971|2.98|2.986|2.979|0.112|20.319|0.023
memcmp (LI-PaRAD)|66|3.268|3.27|4.314|3.301|5.358|18.661|0.772
memcmp (GNU libc 2.34)|66|3.302|3.307|4.349|3.338|5.26|18.456|0.753
memcmp (Arm OR 23.01)|66|2.973|2.98|2.99|2.98|0.101|20.628|0.021
memcmp (LI-PaRAD)|67|3.269|3.27|4.3|3.292|4.376|18.985|0.639
memcmp (GNU libc 2.34)|67|3.303|3.307|4.349|3.338|5.286|18.732|0.767
memcmp (Arm OR 23.01)|67|2.974|2.981|2.989|2.982|0.096|20.928|0.02
memcmp (LI-PaRAD)|68|3.268|3.27|4.357|3.311|5.912|19.179|0.886
memcmp (GNU libc 2.34)|68|3.303|3.309|4.368|3.34|5.321|19.004|0.782
memcmp (Arm OR 23.01)|68|2.974|2.981|2.986|2.981|0.086|21.248|0.018
memcmp (LI-PaRAD)|69|3.268|3.269|4.316|3.301|5.337|19.511|0.805
memcmp (GNU libc 2.34)|69|3.301|3.305|4.368|3.338|5.369|19.296|0.8
memcmp (Arm OR 23.01)|69|2.971|2.978|2.986|2.978|0.102|21.578|0.022
memcmp (LI-PaRAD)|70|3.269|3.27|4.319|3.302|5.369|19.788|0.82
memcmp (GNU libc 2.34)|70|3.297|3.307|4.374|3.338|5.311|19.57|0.804
memcmp (Arm OR 23.01)|70|2.975|2.98|2.987|2.981|0.09|21.873|0.02
memcmp (LI-PaRAD)|71|3.269|3.27|4.302|3.302|5.3|20.066|0.824
memcmp (GNU libc 2.34)|71|3.304|3.309|4.387|3.345|5.5|19.813|0.852
memcmp (Arm OR 23.01)|71|2.974|2.981|2.987|2.981|0.098|22.18|0.022
memcmp (LI-PaRAD)|72|3.267|3.269|4.314|3.304|5.447|20.341|0.865
memcmp (GNU libc 2.34)|72|3.302|3.31|4.37|3.341|5.299|20.113|0.825
memcmp (Arm OR 23.01)|72|2.973|2.981|2.991|2.981|0.123|22.496|0.028
memcmp (LI-PaRAD)|73|3.293|3.295|4.349|3.327|5.331|20.482|0.844
memcmp (GNU libc 2.34)|73|3.322|3.328|4.391|3.359|5.326|20.283|0.835
memcmp (Arm OR 23.01)|73|3.019|3.026|3.032|3.026|0.103|22.465|0.023
memcmp (LI-PaRAD)|74|3.271|3.273|4.329|3.304|5.336|20.905|0.862
memcmp (GNU libc 2.34)|74|3.3|3.307|4.352|3.339|5.32|20.688|0.851
memcmp (Arm OR 23.01)|74|2.974|2.981|2.991|2.981|0.127|23.122|0.029
memcmp (LI-PaRAD)|75|3.301|3.304|4.351|3.335|5.279|20.99|0.859
memcmp (GNU libc 2.34)|75|3.398|3.405|4.464|3.436|5.192|20.369|0.822
memcmp (Arm OR 23.01)|75|3.034|3.038|3.044|3.038|0.06|22.992|0.014
memcmp (LI-PaRAD)|76|3.268|3.27|4.324|3.291|4.43|21.538|0.732
memcmp (GNU libc 2.34)|76|3.308|3.312|4.373|3.343|5.27|21.215|0.866
memcmp (Arm OR 23.01)|76|2.974|2.981|2.988|2.981|0.104|23.741|0.025
memcmp (LI-PaRAD)|77|3.294|3.295|4.364|3.328|5.299|21.594|0.886
memcmp (GNU libc 2.34)|77|3.321|3.333|4.385|3.364|5.269|21.363|0.872
memcmp (Arm OR 23.01)|77|3.022|3.027|3.044|3.027|0.107|23.69|0.025
memcmp (LI-PaRAD)|78|3.268|3.27|4.319|3.302|5.337|22.048|0.91
memcmp (GNU libc 2.34)|78|3.307|3.314|4.383|3.346|5.337|21.76|0.897
memcmp (Arm OR 23.01)|78|2.975|2.981|2.987|2.981|0.083|24.366|0.02
memcmp (LI-PaRAD)|79|3.302|3.311|4.358|3.34|5.27|22.076|0.902
memcmp (GNU libc 2.34)|79|3.407|3.41|4.491|3.443|5.186|21.413|0.864
memcmp (Arm OR 23.01)|79|3.024|3.038|3.046|3.038|0.113|24.218|0.027
memcmp (LI-PaRAD)|80|3.275|3.278|4.317|3.309|5.317|22.566|0.928
memcmp (GNU libc 2.34)|80|3.1|3.107|4.129|3.138|5.557|23.799|1.013
memcmp (Arm OR 23.01)|80|2.973|2.98|2.986|2.98|0.111|25.005|0.028
memcmp (LI-PaRAD)|81|3.834|3.851|4.891|3.881|4.522|19.468|0.705
memcmp (GNU libc 2.34)|81|3.818|3.837|4.864|3.877|5.171|19.501|0.812
memcmp (Arm OR 23.01)|81|3.491|3.493|3.505|3.494|0.075|21.591|0.016
memcmp (LI-PaRAD)|82|3.808|3.82|4.859|3.85|4.568|19.867|0.725
memcmp (GNU libc 2.34)|82|3.794|3.813|4.84|3.856|5.208|19.849|0.834
memcmp (Arm OR 23.01)|82|3.446|3.448|3.461|3.449|0.088|22.141|0.019
memcmp (LI-PaRAD)|83|3.834|3.855|4.909|3.886|4.557|19.924|0.726
memcmp (GNU libc 2.34)|83|3.846|3.867|4.915|3.907|5.16|19.827|0.824
memcmp (Arm OR 23.01)|83|3.5|3.503|3.51|3.504|0.077|22.063|0.017
memcmp (LI-PaRAD)|84|3.797|3.817|4.857|3.849|4.572|20.359|0.744
memcmp (GNU libc 2.34)|84|3.607|3.614|4.664|3.656|5.548|21.452|0.944
memcmp (Arm OR 23.01)|84|3.453|3.456|3.465|3.456|0.065|22.633|0.015
memcmp (LI-PaRAD)|85|3.828|3.849|4.874|3.88|4.504|20.434|0.738
memcmp (GNU libc 2.34)|85|3.818|3.838|4.877|3.878|5.192|20.456|0.854
memcmp (Arm OR 23.01)|85|3.498|3.502|3.506|3.502|0.044|22.606|0.01
memcmp (LI-PaRAD)|86|3.798|3.815|4.847|3.845|4.572|20.863|0.762
memcmp (GNU libc 2.34)|86|3.79|3.806|4.859|3.846|5.314|20.873|0.888
memcmp (Arm OR 23.01)|86|3.453|3.456|3.46|3.456|0.042|23.176|0.01
memcmp (LI-PaRAD)|87|3.833|3.852|4.897|3.892|5.166|20.861|0.867
memcmp (GNU libc 2.34)|87|3.846|3.865|4.897|3.895|4.494|20.838|0.751
memcmp (Arm OR 23.01)|87|3.504|3.507|3.513|3.508|0.063|23.099|0.015
memcmp (LI-PaRAD)|88|3.833|3.852|4.894|3.894|5.172|21.092|0.879
memcmp (GNU libc 2.34)|88|3.669|3.674|4.712|3.709|4.765|22.135|0.842
memcmp (Arm OR 23.01)|88|3.502|3.505|3.51|3.505|0.04|23.383|0.009
memcmp (LI-PaRAD)|89|3.84|3.851|4.889|3.892|5.175|21.344|0.889
memcmp (GNU libc 2.34)|89|3.81|3.837|4.859|3.865|4.476|21.479|0.771
memcmp (Arm OR 23.01)|89|3.494|3.498|3.506|3.498|0.056|23.699|0.013
memcmp (LI-PaRAD)|90|3.851|3.855|4.881|3.895|5.134|21.563|0.892
memcmp (GNU libc 2.34)|90|3.834|3.85|4.877|3.88|4.487|21.637|0.778
memcmp (Arm OR 23.01)|90|3.504|3.507|3.511|3.507|0.044|23.903|0.011
memcmp (LI-PaRAD)|91|3.847|3.85|4.886|3.881|4.526|21.871|0.792
memcmp (GNU libc 2.34)|91|3.81|3.828|4.865|3.858|4.546|22.006|0.8
memcmp (Arm OR 23.01)|91|3.494|3.497|3.502|3.497|0.042|24.236|0.01
memcmp (LI-PaRAD)|92|3.849|3.854|4.906|3.886|4.574|22.088|0.807
memcmp (GNU libc 2.34)|92|3.662|3.668|4.701|3.709|5.42|23.154|1.0
memcmp (Arm OR 23.01)|92|3.502|3.507|3.512|3.507|0.057|24.43|0.014
memcmp (LI-PaRAD)|93|3.846|3.852|4.894|3.893|5.19|22.295|0.93
memcmp (GNU libc 2.34)|93|3.808|3.828|4.904|3.858|4.613|22.486|0.827
memcmp (Arm OR 23.01)|93|3.494|3.497|3.502|3.497|0.043|24.769|0.011
memcmp (LI-PaRAD)|94|3.843|3.854|4.887|3.885|4.502|22.571|0.814
memcmp (GNU libc 2.34)|94|3.83|3.848|4.885|3.889|5.184|22.562|0.941
memcmp (Arm OR 23.01)|94|3.506|3.508|3.513|3.508|0.044|24.953|0.011
memcmp (LI-PaRAD)|95|3.838|3.849|4.88|3.879|4.514|22.844|0.826
memcmp (GNU libc 2.34)|95|3.805|3.829|4.87|3.87|5.191|22.914|0.956
memcmp (Arm OR 23.01)|95|3.498|3.501|3.507|3.501|0.044|25.271|0.011
memcmp (LI-PaRAD)|96|3.816|3.819|4.871|3.862|5.285|23.203|0.983
memcmp (GNU libc 2.34)|96|3.589|3.593|4.619|3.624|4.805|24.715|0.939
memcmp (Arm OR 23.01)|96|3.451|3.454|3.459|3.454|0.053|25.885|0.014
memcmp (LI-PaRAD)|97|4.374|4.377|5.416|4.417|4.536|20.486|0.766
memcmp (GNU libc 2.34)|97|4.259|4.268|5.302|4.309|4.652|21.001|0.802
memcmp (Arm OR 23.01)|97|3.962|3.985|3.995|3.985|0.13|22.67|0.03
memcmp (LI-PaRAD)|98|4.373|4.377|5.417|4.418|4.553|20.693|0.776
memcmp (GNU libc 2.34)|98|4.262|4.272|5.309|4.312|4.651|21.205|0.809
memcmp (Arm OR 23.01)|98|3.97|3.986|3.992|3.985|0.103|22.903|0.024
memcmp (LI-PaRAD)|99|4.373|4.375|5.411|4.427|5.057|20.87|0.873
memcmp (GNU libc 2.34)|99|4.26|4.268|5.316|4.299|4.087|21.478|0.717
memcmp (Arm OR 23.01)|99|3.96|3.985|3.997|3.984|0.154|23.143|0.036
memcmp (LI-PaRAD)|100|4.4|4.404|5.468|4.447|4.584|20.981|0.791
memcmp (GNU libc 2.34)|100|4.115|4.124|5.165|4.156|4.253|22.444|0.773
memcmp (Arm OR 23.01)|100|4.015|4.038|4.044|4.038|0.104|23.066|0.024
memcmp (LI-PaRAD)|101|4.402|4.405|5.437|4.447|4.515|21.189|0.789
memcmp (GNU libc 2.34)|101|4.328|4.342|5.393|4.382|4.601|21.503|0.814
