ROUTINE IMPLEMENTATION|BUF SIZE B|RT MIN ns|RT MED ns|RT MAX ns|RT AVG ns|RT STDEV %|BW AVG GiB/s|BW STDEV GiB/s
strnlen (GNU libc 2.34)|12|1.814|1.815|1.823|1.815|0.063|6.156|0.004
strnlen (Arm OR 23.01)|12|4.378|4.379|4.424|4.379|0.105|2.552|0.003
strnlen (LI-PaRAD)|13|1.808|1.809|1.814|1.809|0.048|6.693|0.003
strnlen (GNU libc 2.34)|13|1.815|1.815|1.817|1.815|0.036|6.669|0.002
strnlen (Arm OR 23.01)|13|4.378|4.379|4.381|4.379|0.016|2.765|0.0
strnlen (LI-PaRAD)|14|1.808|1.809|1.813|1.809|0.039|7.208|0.003
strnlen (GNU libc 2.34)|14|1.814|1.815|1.821|1.815|0.045|7.182|0.003
strnlen (Arm OR 23.01)|14|4.378|4.379|4.395|4.379|0.042|2.977|0.001
strnlen (LI-PaRAD)|15|1.808|1.808|1.81|1.809|0.031|7.724|0.002
strnlen (GNU libc 2.34)|15|1.815|1.815|1.821|1.816|0.063|7.694|0.005
strnlen (Arm OR 23.01)|15|4.378|4.379|4.453|4.381|0.22|3.189|0.007
strnlen (LI-PaRAD)|16|1.806|1.812|1.821|1.811|0.139|8.23|0.011
strnlen (GNU libc 2.34)|16|1.813|1.818|1.823|1.817|0.135|8.2|0.011
strnlen (Arm OR 23.01)|16|4.49|4.539|4.567|4.532|0.711|3.288|0.023
strnlen (LI-PaRAD)|17|2.107|2.107|2.112|2.108|0.042|7.512|0.003
strnlen (GNU libc 2.34)|17|1.902|1.934|1.94|1.926|0.718|8.223|0.059
strnlen (Arm OR 23.01)|17|5.014|5.015|5.016|5.015|0.012|3.157|0.0
strnlen (LI-PaRAD)|18|2.107|2.107|2.112|2.108|0.036|7.954|0.003
strnlen (GNU libc 2.34)|18|1.903|1.936|1.942|1.929|0.682|8.692|0.06
strnlen (Arm OR 23.01)|18|5.014|5.015|5.017|5.015|0.013|3.343|0.0
strnlen (LI-PaRAD)|19|2.107|2.107|2.119|2.107|0.062|8.397|0.005
strnlen (GNU libc 2.34)|19|1.902|1.922|1.94|1.919|0.78|9.219|0.072
strnlen (Arm OR 23.01)|19|5.014|5.015|5.017|5.015|0.013|3.528|0.0
strnlen (LI-PaRAD)|20|2.107|2.107|2.114|2.108|0.047|8.838|0.004
strnlen (GNU libc 2.34)|20|1.902|1.934|1.938|1.926|0.681|9.673|0.066
strnlen (Arm OR 23.01)|20|5.014|5.015|5.017|5.015|0.013|3.714|0.0
strnlen (LI-PaRAD)|21|2.106|2.107|2.116|2.108|0.059|9.28|0.005
strnlen (GNU libc 2.34)|21|1.895|1.936|1.941|1.925|0.861|10.163|0.088
strnlen (Arm OR 23.01)|21|5.014|5.015|5.016|5.015|0.012|3.9|0.0
strnlen (LI-PaRAD)|22|2.107|2.107|2.113|2.108|0.048|9.722|0.005
strnlen (GNU libc 2.34)|22|1.903|1.908|1.938|1.918|0.748|10.686|0.08
strnlen (Arm OR 23.01)|22|5.014|5.015|5.022|5.015|0.018|4.086|0.001
strnlen (LI-PaRAD)|23|2.107|2.107|2.112|2.108|0.04|10.163|0.004
strnlen (GNU libc 2.34)|23|1.895|1.933|1.944|1.922|0.883|11.145|0.099
strnlen (Arm OR 23.01)|23|5.014|5.015|5.017|5.015|0.014|4.271|0.001
strnlen (LI-PaRAD)|24|2.107|2.107|2.11|2.108|0.031|10.605|0.003
strnlen (GNU libc 2.34)|24|1.903|1.936|1.946|1.927|0.749|11.602|0.087
strnlen (Arm OR 23.01)|24|5.014|5.015|5.018|5.015|0.013|4.457|0.001
strnlen (LI-PaRAD)|25|2.107|2.107|2.109|2.107|0.033|11.048|0.004
strnlen (GNU libc 2.34)|25|1.903|1.936|1.943|1.928|0.728|12.078|0.089
strnlen (Arm OR 23.01)|25|5.013|5.015|5.02|5.015|0.017|4.643|0.001
strnlen (LI-PaRAD)|26|2.107|2.107|2.112|2.107|0.04|11.49|0.005
strnlen (GNU libc 2.34)|26|1.901|1.934|1.952|1.924|0.755|12.589|0.095
strnlen (Arm OR 23.01)|26|5.014|5.015|5.016|5.015|0.012|4.828|0.001
strnlen (LI-PaRAD)|27|2.106|2.107|2.112|2.107|0.046|11.932|0.006
strnlen (GNU libc 2.34)|27|1.894|1.931|1.939|1.918|0.97|13.113|0.127
strnlen (Arm OR 23.01)|27|5.014|5.015|5.016|5.015|0.011|5.014|0.001
strnlen (LI-PaRAD)|28|2.107|2.107|2.113|2.107|0.039|12.374|0.005
strnlen (GNU libc 2.34)|28|1.902|1.936|1.941|1.926|0.736|13.54|0.1
strnlen (Arm OR 23.01)|28|5.014|5.015|5.016|5.015|0.011|5.2|0.001
strnlen (LI-PaRAD)|29|2.106|2.107|2.114|2.107|0.043|12.817|0.005
strnlen (GNU libc 2.34)|29|1.903|1.923|1.941|1.921|0.786|14.058|0.111
strnlen (Arm OR 23.01)|29|5.014|5.015|5.016|5.015|0.012|5.386|0.001
strnlen (LI-PaRAD)|30|2.107|2.107|2.115|2.108|0.051|13.256|0.007
strnlen (GNU libc 2.34)|30|1.895|1.934|1.939|1.923|0.776|14.533|0.113
strnlen (Arm OR 23.01)|30|5.014|5.016|5.018|5.016|0.015|5.571|0.001
strnlen (LI-PaRAD)|31|2.106|2.107|2.112|2.107|0.038|13.7|0.005
strnlen (GNU libc 2.34)|31|1.894|1.908|1.94|1.915|0.912|15.079|0.137
strnlen (Arm OR 23.01)|31|5.014|5.015|5.017|5.015|0.014|5.756|0.001
strnlen (LI-PaRAD)|32|1.806|1.806|2.109|1.855|5.964|16.114|0.867
strnlen (GNU libc 2.34)|32|1.903|1.936|1.943|1.927|0.746|15.469|0.116
strnlen (Arm OR 23.01)|32|4.789|4.941|5.018|4.925|1.415|6.052|0.086
strnlen (LI-PaRAD)|33|2.132|2.158|2.255|2.167|1.846|14.186|0.258
strnlen (GNU libc 2.34)|33|2.12|2.135|2.147|2.134|0.226|14.399|0.033
strnlen (Arm OR 23.01)|33|5.576|5.577|5.764|5.604|0.914|5.484|0.049
strnlen (LI-PaRAD)|34|2.135|2.138|2.248|2.161|1.549|14.658|0.223
strnlen (GNU libc 2.34)|34|2.14|2.148|2.166|2.148|0.21|14.741|0.031
strnlen (Arm OR 23.01)|34|5.575|5.578|5.764|5.615|1.14|5.64|0.063
strnlen (LI-PaRAD)|35|2.135|2.137|2.256|2.161|1.595|15.084|0.236
strnlen (GNU libc 2.34)|35|2.139|2.148|2.166|2.148|0.301|15.172|0.046
strnlen (Arm OR 23.01)|35|5.575|5.577|5.764|5.596|0.881|5.825|0.05
strnlen (LI-PaRAD)|36|2.13|2.133|2.257|2.16|1.882|15.524|0.286
strnlen (GNU libc 2.34)|36|2.128|2.136|2.152|2.137|0.25|15.69|0.039
strnlen (Arm OR 23.01)|36|5.575|5.577|5.764|5.602|0.945|5.986|0.055
strnlen (LI-PaRAD)|37|2.13|2.133|2.256|2.158|1.789|15.975|0.28
strnlen (GNU libc 2.34)|37|2.125|2.135|2.155|2.135|0.25|16.139|0.04
strnlen (Arm OR 23.01)|37|5.575|5.577|5.765|5.597|0.818|6.157|0.05
strnlen (LI-PaRAD)|38|2.135|2.137|2.255|2.165|1.835|16.353|0.295
strnlen (GNU libc 2.34)|38|2.14|2.146|2.174|2.148|0.299|16.476|0.049
strnlen (Arm OR 23.01)|38|5.575|5.577|5.763|5.595|0.755|6.326|0.047
strnlen (LI-PaRAD)|39|2.135|2.143|2.25|2.165|1.619|16.782|0.268
strnlen (GNU libc 2.34)|39|2.135|2.147|2.161|2.147|0.234|16.915|0.04
strnlen (Arm OR 23.01)|39|5.575|5.577|5.764|5.597|0.856|6.49|0.054
strnlen (LI-PaRAD)|40|2.131|2.134|2.251|2.155|1.564|17.287|0.265
strnlen (GNU libc 2.34)|40|2.131|2.137|2.156|2.138|0.251|17.424|0.044
strnlen (Arm OR 23.01)|40|5.575|5.577|5.763|5.599|0.915|6.654|0.06
strnlen (LI-PaRAD)|41|2.135|2.138|2.254|2.162|1.61|17.663|0.28
strnlen (GNU libc 2.34)|41|2.134|2.146|2.16|2.147|0.242|17.785|0.043
strnlen (Arm OR 23.01)|41|5.575|5.577|5.753|5.594|0.727|6.827|0.049
strnlen (LI-PaRAD)|42|2.135|2.137|2.257|2.16|1.564|18.115|0.278
strnlen (GNU libc 2.34)|42|2.14|2.146|2.167|2.147|0.221|18.22|0.04
strnlen (Arm OR 23.01)|42|5.575|5.577|5.763|5.594|0.747|6.992|0.051
strnlen (LI-PaRAD)|43|2.135|2.138|2.251|2.165|1.69|18.505|0.308
strnlen (GNU libc 2.34)|43|2.133|2.146|2.163|2.147|0.218|18.656|0.041
strnlen (Arm OR 23.01)|43|5.575|5.576|5.763|5.593|0.831|7.16|0.058
strnlen (LI-PaRAD)|44|2.135|2.137|2.256|2.159|1.577|18.987|0.293
strnlen (GNU libc 2.34)|44|2.139|2.149|2.166|2.15|0.288|19.06|0.055
strnlen (Arm OR 23.01)|44|5.575|5.577|5.763|5.593|0.713|7.327|0.051
strnlen (LI-PaRAD)|45|2.114|2.136|2.256|2.159|1.766|19.416|0.336
strnlen (GNU libc 2.34)|45|2.128|2.135|2.153|2.136|0.242|19.623|0.047
strnlen (Arm OR 23.01)|45|5.575|5.577|5.764|5.604|1.098|7.479|0.08
strnlen (LI-PaRAD)|46|2.119|2.148|2.257|2.169|1.948|19.763|0.38
strnlen (GNU libc 2.34)|46|2.125|2.135|2.15|2.135|0.225|20.062|0.045
strnlen (Arm OR 23.01)|46|5.575|5.577|5.764|5.597|0.857|7.654|0.064
strnlen (LI-PaRAD)|47|2.113|2.14|2.255|2.165|1.954|20.225|0.389
strnlen (GNU libc 2.34)|47|2.123|2.135|2.154|2.136|0.24|20.495|0.049
strnlen (Arm OR 23.01)|47|5.575|5.577|5.765|5.609|1.077|7.805|0.083
strnlen (LI-PaRAD)|48|2.408|2.71|2.715|2.636|4.956|17.005|0.894
strnlen (GNU libc 2.34)|48|2.128|2.137|2.157|2.138|0.301|20.909|0.063
strnlen (Arm OR 23.01)|48|5.688|5.743|5.839|5.748|0.925|7.778|0.072
strnlen (LI-PaRAD)|49|2.709|2.711|3.013|2.74|3.177|16.673|0.487
strnlen (GNU libc 2.34)|49|2.49|2.498|2.53|2.498|0.266|18.269|0.048
strnlen (Arm OR 23.01)|49|6.137|6.191|6.292|6.205|1.019|7.356|0.075
strnlen (LI-PaRAD)|50|2.71|2.711|2.719|2.711|0.056|17.177|0.01
strnlen (GNU libc 2.34)|50|2.49|2.499|2.51|2.498|0.158|18.638|0.029
strnlen (Arm OR 23.01)|50|6.137|6.188|6.289|6.205|1.011|7.506|0.076
strnlen (LI-PaRAD)|51|2.709|2.711|2.792|2.712|0.3|17.516|0.051
strnlen (GNU libc 2.34)|51|2.483|2.498|2.507|2.498|0.157|19.015|0.03
strnlen (Arm OR 23.01)|51|6.137|6.179|6.289|6.198|0.967|7.665|0.074
strnlen (LI-PaRAD)|52|2.71|2.711|2.717|2.711|0.05|17.862|0.009
strnlen (GNU libc 2.34)|52|2.484|2.499|2.52|2.499|0.212|19.376|0.041
strnlen (Arm OR 23.01)|52|6.136|6.205|6.288|6.208|0.959|7.802|0.075
strnlen (LI-PaRAD)|53|2.709|2.711|2.716|2.711|0.038|18.208|0.007
strnlen (GNU libc 2.34)|53|2.484|2.497|2.516|2.497|0.229|19.767|0.045
strnlen (Arm OR 23.01)|53|6.137|6.233|6.289|6.222|0.979|7.934|0.078
strnlen (LI-PaRAD)|54|2.709|2.71|2.715|2.711|0.036|18.553|0.007
strnlen (GNU libc 2.34)|54|2.48|2.497|2.512|2.497|0.197|20.141|0.04
strnlen (Arm OR 23.01)|54|6.137|6.242|6.29|6.224|0.995|8.081|0.081
strnlen (LI-PaRAD)|55|2.709|2.711|2.715|2.711|0.033|18.897|0.006
strnlen (GNU libc 2.34)|55|2.476|2.496|2.512|2.497|0.216|20.518|0.044
strnlen (Arm OR 23.01)|55|6.137|6.229|6.289|6.215|1.011|8.242|0.083
strnlen (LI-PaRAD)|56|2.709|2.711|2.715|2.711|0.035|19.24|0.007
strnlen (GNU libc 2.34)|56|2.49|2.495|2.511|2.496|0.154|20.897|0.032
strnlen (Arm OR 23.01)|56|6.137|6.204|6.289|6.212|1.036|8.396|0.087
strnlen (LI-PaRAD)|57|2.709|2.711|2.713|2.711|0.032|19.583|0.006
strnlen (GNU libc 2.34)|57|2.491|2.499|2.51|2.499|0.185|21.243|0.039
strnlen (Arm OR 23.01)|57|6.137|6.229|6.289|6.219|0.989|8.536|0.085
strnlen (LI-PaRAD)|58|2.709|2.71|2.714|2.71|0.031|19.929|0.006
strnlen (GNU libc 2.34)|58|2.487|2.507|2.602|2.538|1.948|21.287|0.412
strnlen (Arm OR 23.01)|58|6.137|6.206|6.288|6.21|1.027|8.7|0.089
strnlen (LI-PaRAD)|59|2.709|2.711|2.713|2.711|0.033|20.272|0.007
strnlen (GNU libc 2.34)|59|2.491|2.499|2.514|2.5|0.185|21.982|0.041
strnlen (Arm OR 23.01)|59|6.137|6.199|6.289|6.209|0.971|8.851|0.086
strnlen (LI-PaRAD)|60|2.709|2.711|2.75|2.711|0.148|20.611|0.03
strnlen (GNU libc 2.34)|60|2.486|2.495|2.505|2.496|0.158|22.39|0.035
strnlen (Arm OR 23.01)|60|6.137|6.224|6.288|6.215|0.938|8.992|0.084
strnlen (LI-PaRAD)|61|2.709|2.711|2.713|2.711|0.032|20.959|0.007
strnlen (GNU libc 2.34)|61|2.479|2.499|2.516|2.498|0.185|22.739|0.042
strnlen (Arm OR 23.01)|61|6.137|6.219|6.289|6.213|0.961|9.145|0.088
strnlen (LI-PaRAD)|62|2.709|2.71|2.714|2.711|0.033|21.302|0.007
strnlen (GNU libc 2.34)|62|2.489|2.497|2.51|2.497|0.173|23.129|0.04
strnlen (Arm OR 23.01)|62|6.136|6.225|6.288|6.22|0.999|9.285|0.093
strnlen (LI-PaRAD)|63|2.709|2.711|2.717|2.711|0.04|21.643|0.009
strnlen (GNU libc 2.34)|63|2.484|2.5|2.518|2.5|0.203|23.468|0.048
strnlen (Arm OR 23.01)|63|6.136|6.183|6.289|6.198|0.985|9.468|0.093
strnlen (LI-PaRAD)|64|2.709|2.709|2.715|2.71|0.033|21.998|0.007
strnlen (GNU libc 2.34)|64|2.48|2.496|2.516|2.496|0.222|23.879|0.053
strnlen (Arm OR 23.01)|64|6.137|6.231|6.588|6.313|3.034|9.449|0.283
strnlen (LI-PaRAD)|65|3.311|3.312|3.915|3.343|3.865|18.13|0.606
strnlen (GNU libc 2.34)|65|2.648|2.653|2.771|2.685|1.811|22.551|0.402
strnlen (Arm OR 23.01)|65|6.974|7.091|7.113|7.084|0.43|8.546|0.037
strnlen (LI-PaRAD)|66|3.311|3.312|3.849|3.318|1.609|18.531|0.257
strnlen (GNU libc 2.34)|66|2.63|2.694|2.766|2.697|2.108|22.799|0.48
strnlen (Arm OR 23.01)|66|6.96|7.092|7.112|7.076|0.598|8.687|0.052
strnlen (LI-PaRAD)|67|3.31|3.312|3.913|3.322|1.975|18.792|0.322
strnlen (GNU libc 2.34)|67|2.645|2.766|2.776|2.727|1.909|22.893|0.442
strnlen (Arm OR 23.01)|67|6.965|7.095|7.113|7.084|0.442|8.808|0.039
strnlen (LI-PaRAD)|68|3.209|3.214|3.567|3.232|1.351|19.599|0.249
strnlen (GNU libc 2.34)|68|2.634|2.648|2.768|2.688|2.034|23.574|0.475
strnlen (Arm OR 23.01)|68|6.96|7.087|7.112|7.078|0.544|8.948|0.049
strnlen (LI-PaRAD)|69|3.211|3.214|3.229|3.215|0.07|19.99|0.014
strnlen (GNU libc 2.34)|69|2.653|2.66|2.768|2.691|1.661|23.888|0.392
strnlen (Arm OR 23.01)|69|6.981|7.086|7.112|7.079|0.45|9.078|0.041
strnlen (LI-PaRAD)|70|3.209|3.216|3.313|3.238|1.157|20.136|0.23
strnlen (GNU libc 2.34)|70|2.642|2.646|2.761|2.679|1.805|24.343|0.433
strnlen (Arm OR 23.01)|70|6.96|7.101|7.112|7.085|0.52|9.202|0.048
strnlen (LI-PaRAD)|71|3.311|3.313|3.921|3.419|6.702|19.417|1.17
strnlen (GNU libc 2.34)|71|2.654|2.686|2.767|2.703|1.825|24.468|0.445
strnlen (Arm OR 23.01)|71|6.961|7.086|7.136|7.071|0.675|9.352|0.064
strnlen (LI-PaRAD)|72|3.311|3.312|3.316|3.312|0.029|20.244|0.006
strnlen (GNU libc 2.34)|72|2.641|2.658|2.761|2.692|1.925|24.916|0.477
strnlen (Arm OR 23.01)|72|6.966|7.095|7.112|7.086|0.404|9.463|0.039
strnlen (LI-PaRAD)|73|3.311|3.312|3.913|3.328|2.644|20.444|0.466
strnlen (GNU libc 2.34)|73|2.642|2.72|2.762|2.7|1.948|25.187|0.491
strnlen (Arm OR 23.01)|73|6.961|7.092|7.113|7.087|0.36|9.593|0.035
strnlen (LI-PaRAD)|74|3.311|3.312|3.317|3.312|0.033|20.806|0.007
strnlen (GNU libc 2.34)|74|2.64|2.69|2.761|2.696|1.943|25.571|0.496
strnlen (Arm OR 23.01)|74|6.96|7.095|7.112|7.08|0.562|9.735|0.055
strnlen (LI-PaRAD)|75|3.311|3.312|3.317|3.312|0.034|21.089|0.007
strnlen (GNU libc 2.34)|75|2.641|2.733|2.76|2.707|1.903|25.808|0.494
strnlen (Arm OR 23.01)|75|6.96|7.097|7.112|7.084|0.477|9.86|0.047
strnlen (LI-PaRAD)|76|3.311|3.312|3.913|3.328|2.652|21.283|0.491
strnlen (GNU libc 2.34)|76|2.654|2.69|2.767|2.703|1.819|26.192|0.474
strnlen (Arm OR 23.01)|76|6.959|7.085|7.11|7.075|0.56|10.005|0.057
strnlen (LI-PaRAD)|77|3.311|3.312|3.321|3.312|0.04|21.65|0.009
strnlen (GNU libc 2.34)|77|2.655|2.74|2.768|2.714|1.815|26.433|0.481
strnlen (Arm OR 23.01)|77|6.96|7.091|7.116|7.082|0.471|10.126|0.048
strnlen (LI-PaRAD)|78|3.311|3.312|3.32|3.312|0.042|21.932|0.009
strnlen (GNU libc 2.34)|78|2.654|2.679|2.768|2.7|1.764|26.911|0.472
strnlen (Arm OR 23.01)|78|6.96|7.086|7.111|7.072|0.584|10.273|0.06
strnlen (LI-PaRAD)|79|3.311|3.312|3.318|3.312|0.038|22.213|0.008
strnlen (GNU libc 2.34)|79|2.648|2.684|2.766|2.704|1.805|27.217|0.49
strnlen (Arm OR 23.01)|79|6.964|7.092|7.112|7.083|0.46|10.388|0.048
strnlen (LI-PaRAD)|80|3.31|3.312|3.316|3.312|0.036|22.494|0.008
strnlen (GNU libc 2.34)|80|2.636|2.709|2.761|2.7|1.913|27.605|0.528
strnlen (Arm OR 23.01)|80|7.183|7.445|7.486|7.436|0.751|10.02|0.077
strnlen (LI-PaRAD)|81|3.736|3.743|3.834|3.746|0.347|20.14|0.069
strnlen (GNU libc 2.34)|81|2.973|3.061|3.07|3.057|0.53|24.676|0.134
strnlen (Arm OR 23.01)|81|7.633|7.784|7.933|7.772|0.697|9.707|0.068
strnlen (LI-PaRAD)|82|3.736|3.744|3.797|3.745|0.19|20.39|0.038
strnlen (GNU libc 2.34)|82|2.974|3.061|3.074|3.056|0.639|24.992|0.163
strnlen (Arm OR 23.01)|82|7.633|7.784|7.932|7.78|0.646|9.817|0.064
strnlen (LI-PaRAD)|83|3.736|3.742|3.866|3.746|0.489|20.636|0.098
strnlen (GNU libc 2.34)|83|2.97|3.061|3.07|3.055|0.615|25.3|0.159
strnlen (Arm OR 23.01)|83|7.647|7.784|7.931|7.783|0.62|9.932|0.062
strnlen (LI-PaRAD)|84|3.737|3.742|3.76|3.743|0.115|20.903|0.024
strnlen (GNU libc 2.34)|84|2.982|3.065|3.074|3.056|0.78|25.597|0.203
strnlen (Arm OR 23.01)|84|7.633|7.785|7.887|7.775|0.694|10.063|0.07
strnlen (LI-PaRAD)|85|3.737|3.743|3.754|3.743|0.105|21.148|0.022
strnlen (GNU libc 2.34)|85|2.982|3.065|3.072|3.056|0.797|25.906|0.21
strnlen (Arm OR 23.01)|85|7.643|7.785|7.89|7.788|0.466|10.165|0.048
strnlen (LI-PaRAD)|86|3.737|3.742|3.754|3.743|0.12|21.397|0.026
strnlen (GNU libc 2.34)|86|2.985|3.066|3.074|3.062|0.479|26.159|0.127
strnlen (Arm OR 23.01)|86|7.634|7.785|7.897|7.78|0.66|10.296|0.069
strnlen (LI-PaRAD)|87|3.736|3.742|3.753|3.742|0.107|21.651|0.023
strnlen (GNU libc 2.34)|87|2.981|3.064|3.087|3.052|0.949|26.552|0.256
strnlen (Arm OR 23.01)|87|7.633|7.785|7.92|7.78|0.677|10.415|0.071
strnlen (LI-PaRAD)|88|3.736|3.742|3.849|3.747|0.469|21.874|0.1
strnlen (GNU libc 2.34)|88|2.972|3.061|3.069|3.057|0.566|26.813|0.155
strnlen (Arm OR 23.01)|88|7.635|7.785|7.873|7.779|0.448|10.536|0.047
strnlen (LI-PaRAD)|89|3.702|3.744|3.753|3.744|0.172|22.136|0.038
strnlen (GNU libc 2.34)|89|2.988|3.065|3.073|3.062|0.429|27.067|0.118
strnlen (Arm OR 23.01)|89|7.633|7.785|7.928|7.778|0.728|10.657|0.078
strnlen (LI-PaRAD)|90|3.737|3.743|3.753|3.744|0.13|22.385|0.029
strnlen (GNU libc 2.34)|90|2.983|3.065|3.09|3.059|0.771|27.406|0.215
strnlen (Arm OR 23.01)|90|7.634|7.785|7.909|7.78|0.626|10.774|0.068
strnlen (LI-PaRAD)|91|3.736|3.745|3.881|3.748|0.379|22.615|0.083
strnlen (GNU libc 2.34)|91|2.975|3.063|3.093|3.058|0.746|27.715|0.21
strnlen (Arm OR 23.01)|91|7.634|7.785|7.89|7.773|0.596|10.903|0.066
strnlen (LI-PaRAD)|92|3.736|3.743|3.813|3.745|0.227|22.878|0.051
strnlen (GNU libc 2.34)|92|2.971|3.061|3.07|3.054|0.715|28.055|0.205
strnlen (Arm OR 23.01)|92|7.634|7.785|7.856|7.774|0.53|11.021|0.059
strnlen (LI-PaRAD)|93|3.737|3.744|3.753|3.745|0.136|23.126|0.031
strnlen (GNU libc 2.34)|93|2.988|3.065|3.074|3.059|0.643|28.317|0.185
strnlen (Arm OR 23.01)|93|7.65|7.785|7.867|7.777|0.557|11.138|0.063
strnlen (LI-PaRAD)|94|3.736|3.746|3.753|3.746|0.128|23.372|0.03
strnlen (GNU libc 2.34)|94|2.983|3.065|3.074|3.06|0.577|28.613|0.168
strnlen (Arm OR 23.01)|94|7.635|7.785|7.859|7.783|0.529|11.249|0.06
strnlen (LI-PaRAD)|95|3.736|3.744|3.89|3.746|0.406|23.619|0.093
strnlen (GNU libc 2.34)|95|2.971|3.061|3.072|3.051|0.825|28.996|0.244
strnlen (Arm OR 23.01)|95|7.634|7.785|7.923|7.775|0.676|11.381|0.077
strnlen (LI-PaRAD)|96|3.698|3.699|3.704|3.699|0.03|24.169|0.007
strnlen (GNU libc 2.34)|96|2.973|3.061|3.071|3.054|0.775|29.279|0.232
strnlen (Arm OR 23.01)|96|7.396|7.842|8.102|7.797|2.115|11.472|0.246
strnlen (LI-PaRAD)|97|4.245|4.247|4.255|4.247|0.032|21.272|0.007
strnlen (GNU libc 2.34)|97|3.265|3.273|3.281|3.273|0.08|27.6|0.022
strnlen (Arm OR 23.01)|97|8.325|8.534|8.538|8.532|0.244|10.589|0.026
strnlen (LI-PaRAD)|98|4.245|4.247|4.283|4.248|0.109|21.487|0.023
strnlen (GNU libc 2.34)|98|3.269|3.274|3.283|3.274|0.084|27.878|0.023
strnlen (Arm OR 23.01)|98|8.229|8.533|8.538|8.528|0.388|10.702|0.043
strnlen (LI-PaRAD)|99|4.251|4.252|4.256|4.252|0.02|21.682|0.004
strnlen (GNU libc 2.34)|99|3.273|3.277|3.332|3.279|0.277|28.123|0.077
strnlen (Arm OR 23.01)|99|8.082|8.084|8.35|8.089|0.443|11.398|0.049
strnlen (LI-PaRAD)|100|4.251|4.252|4.257|4.253|0.025|21.9|0.006
strnlen (GNU libc 2.34)|100|3.272|3.276|3.282|3.276|0.071|28.426|0.02
strnlen (Arm OR 23.01)|100|8.082|8.084|8.092|8.084|0.016|11.52|0.002
strnlen (LI-PaRAD)|101|4.242|4.246|4.251|4.247|0.026|22.151|0.006
strnlen (GNU libc 2.34)|101|3.266|3.273|3.281|3.273|0.092|28.736|0.026
